Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,239.89999389648438,239.89999389648438,235.03334045410156,235.93333435058594,197.71437072753906,7107487
2016-06-06,235.8000030517578,237.96665954589844,234.23333740234375,237.06666564941406,198.66407775878906,7409499
2016-06-07,238.0,242.5,238.0,241.8333282470703,202.65858459472656,10599804
2016-06-08,242.6666717529297,243.3333282470703,240.46665954589844,241.86666870117188,202.68653869628906,7329513
2016-06-09,241.73333740234375,241.96665954589844,235.06666564941406,236.06666564941406,197.82608032226562,11617669
2016-06-10,235.36666870117188,239.10000610351562,233.36666870117188,233.8000030517578,195.92662048339844,10749394
2016-06-13,232.39999389648438,235.6999969482422,230.43333435058594,233.26666259765625,195.47964477539062,11732890
2016-06-14,233.93333435058594,236.0,231.86666870117188,235.53334045410156,197.37916564941406,7558314
2016-06-15,236.0,240.0,235.8333282470703,239.6999969482422,200.87083435058594,9523287
2016-06-16,239.60000610351562,239.60000610351562,234.06666564941406,236.60000610351562,198.2730255126953,8721843
2016-06-17,236.89999389648438,240.46665954589844,236.89999389648438,239.89999389648438,201.0384521484375,8980354
2016-06-20,240.3333282470703,240.6666717529297,236.73333740234375,238.6999969482422,200.03285217285156,8686213
2016-06-21,238.3333282470703,239.8000030517578,237.0,239.0,200.2842559814453,6657388
2016-06-22,237.3000030517578,239.43333435058594,235.03334045410156,236.46665954589844,198.16127014160156,8912035
2016-06-23,236.6666717529297,241.0,236.6666717529297,240.1666717529297,201.2619171142578,8657764
2016-06-24,235.03334045410156,240.06666564941406,233.46665954589844,236.06666564941406,197.82608032226562,12047383
2016-06-27,236.06666564941406,240.93333435058594,236.06666564941406,239.3000030517578,200.53564453125,10245025
2016-06-28,240.0,246.10000610351562,239.3000030517578,245.6666717529297,205.87098693847656,15696559
2016-06-29,246.63333129882812,246.63333129882812,242.6666717529297,244.1999969482422,204.6418914794922,11554816
2016-06-30,245.3333282470703,247.8000030517578,244.10000610351562,245.60000610351562,205.81512451171875,20901951
2016-07-01,243.3000030517578,259.75,242.60000610351562,252.35000610351562,211.4716796875,27944232
2016-07-04,254.0,254.0,244.0,244.89999389648438,205.22850036621094,13996866
2016-07-05,245.85000610351562,247.0,242.1999969482422,243.5500030517578,204.09719848632812,8989659
2016-07-07,244.5,248.64999389648438,243.89999389648438,247.0,206.9883270263672,8960871
2016-07-08,247.39999389648438,247.39999389648438,242.5,245.85000610351562,206.0246124267578,6899736
2016-07-11,248.3000030517578,251.60000610351562,246.75,249.14999389648438,208.79002380371094,7268008
2016-07-12,250.9499969482422,251.9499969482422,247.0,248.39999389648438,208.16152954101562,4143359
2016-07-13,248.4499969482422,249.1999969482422,246.0,247.10000610351562,207.07211303710938,4343149
2016-07-14,247.0,251.0,245.10000610351562,248.6999969482422,208.4129180908203,6091985
2016-07-15,249.0,252.5500030517578,247.5500030517578,248.85000610351562,208.5386505126953,9345945
2016-07-18,249.0500030517578,249.9499969482422,247.60000610351562,248.89999389648438,208.58053588867188,6825393
2016-07-19,249.0,250.0,245.60000610351562,249.0500030517578,208.7062530517578,6721210
2016-07-20,249.0500030517578,252.0,247.9499969482422,250.25,209.71185302734375,9312596
2016-07-21,253.0,253.5,246.5,250.60000610351562,210.0051727294922,11716926
2016-07-22,253.14999389648438,256.20001220703125,247.14999389648438,249.85000610351562,209.37664794921875,15780372
2016-07-25,249.5,252.0,249.0,251.75,210.96884155273438,8870687
2016-07-26,251.64999389648438,253.5500030517578,250.5,251.75,210.96884155273438,6817790
2016-07-27,251.0,253.6999969482422,246.3000030517578,247.39999389648438,207.3235321044922,8898401
2016-07-28,249.39999389648438,255.39999389648438,248.25,254.3000030517578,213.10581970214844,11350187
2016-07-29,254.1999969482422,256.5,251.39999389648438,252.4499969482422,211.5554656982422,12129756
2016-08-01,252.0,255.1999969482422,249.5500030517578,250.60000610351562,210.0051727294922,9557988
2016-08-02,251.0,262.0,251.0,260.79998779296875,218.55284118652344,16779344
2016-08-03,260.0,260.0,251.25,252.6999969482422,211.76495361328125,10985767
2016-08-04,254.0,254.85000610351562,250.1999969482422,252.10000610351562,211.26217651367188,8661776
2016-08-05,252.14999389648438,256.5,251.10000610351562,252.5500030517578,211.63926696777344,4365077
2016-08-08,253.0,254.75,249.5,249.9499969482422,209.46044921875,8415212
2016-08-09,250.0,250.0,246.10000610351562,247.64999389648438,207.53302001953125,9358418
2016-08-10,248.0,248.39999389648438,245.8000030517578,246.5,206.56932067871094,5255295
2016-08-11,247.0,252.8000030517578,246.5500030517578,251.64999389648438,210.88507080078125,10744356
2016-08-12,250.5500030517578,255.5,250.3000030517578,254.10000610351562,212.9381866455078,8284563
2016-08-16,254.25,258.0,253.4499969482422,255.10000610351562,213.7761993408203,10293289
2016-08-17,254.5500030517578,256.75,252.1999969482422,253.6999969482422,212.60296630859375,8328306
2016-08-18,254.39999389648438,255.39999389648438,251.5,252.14999389648438,211.30406188964844,6682090
2016-08-19,252.0,252.39999389648438,249.75,250.9499969482422,210.2984619140625,5326232
2016-08-22,251.64999389648438,254.75,251.5,254.10000610351562,212.9381866455078,4184797
2016-08-23,254.39999389648438,255.0,250.3000030517578,251.39999389648438,210.67556762695312,6446460
2016-08-24,251.1999969482422,252.0,249.10000610351562,250.25,209.71185302734375,5382879
2016-08-25,252.10000610351562,255.0,250.25,253.4499969482422,212.3934783935547,9518272
2016-08-26,253.35000610351562,254.89999389648438,252.0500030517578,253.8000030517578,212.68678283691406,4753304
2016-08-29,253.0,253.9499969482422,251.0500030517578,252.8000030517578,211.84878540039062,4272618
2016-08-30,253.6999969482422,257.8999938964844,253.0500030517578,257.29998779296875,215.61981201171875,7692800
2016-08-31,258.29998779296875,261.5,256.3999938964844,260.04998779296875,217.92431640625,12773632
2016-09-01,261.0,263.0,259.1000061035156,261.0,218.72044372558594,8373128
2016-09-02,262.0,263.70001220703125,260.25,262.8999938964844,220.31268310546875,9154358
2016-09-06,263.0,265.8999938964844,261.1000061035156,262.6000061035156,220.06126403808594,9166823
2016-09-07,264.0,264.95001220703125,262.0,262.79998779296875,220.22885131835938,6409700
2016-09-08,263.5,265.54998779296875,262.70001220703125,264.8999938964844,221.98867797851562,8324999
2016-09-09,263.0,264.45001220703125,257.04998779296875,258.29998779296875,216.45782470703125,9755948
2016-09-12,255.9499969482422,256.70001220703125,251.75,252.25,211.38784790039062,7344276
2016-09-14,251.0,253.10000610351562,249.5500030517578,251.85000610351562,211.0526580810547,12537688
2016-09-15,252.5,257.8999938964844,252.5,255.89999389648438,214.44659423828125,7778214
2016-09-16,256.0,262.20001220703125,255.39999389648438,260.3500061035156,218.17575073242188,14038158
2016-09-19,261.5,262.6000061035156,258.25,258.8500061035156,216.91873168945312,6474978
2016-09-20,259.20001220703125,259.25,255.25,256.95001220703125,215.32652282714844,6686674
2016-09-21,256.70001220703125,258.79998779296875,253.0,253.64999389648438,212.5610809326172,8800312
2016-09-22,255.4499969482422,257.20001220703125,253.75,255.25,213.90191650390625,7692200
2016-09-23,255.0,257.0,251.8000030517578,253.4499969482422,212.3934783935547,4952284
2016-09-26,253.0,253.25,247.5,248.0500030517578,207.86822509765625,9687011
2016-09-27,248.64999389648438,249.25,245.0,245.85000610351562,206.0246124267578,6644898
2016-09-28,246.3000030517578,249.39999389648438,245.5,246.9499969482422,206.94639587402344,7362899
2016-09-29,248.10000610351562,249.3000030517578,241.0,245.6999969482422,205.89891052246094,17433461
2016-09-30,245.64999389648438,246.9499969482422,240.5,241.35000610351562,202.25357055664062,9545123
2016-10-03,244.1999969482422,244.1999969482422,241.5500030517578,242.3000030517578,203.04965209960938,6465942
2016-10-04,243.0,243.9499969482422,240.35000610351562,241.1999969482422,202.1278533935547,7705953
2016-10-05,241.8000030517578,243.25,239.1999969482422,240.1999969482422,201.28985595703125,6230512
2016-10-06,242.0,242.0,235.64999389648438,237.39999389648438,198.94342041015625,8652862
2016-10-07,237.89999389648438,240.25,236.75,238.9499969482422,200.24232482910156,4010140
2016-10-10,242.0,242.60000610351562,239.5500030517578,240.10000610351562,201.2060546875,5046890
2016-10-13,240.10000610351562,241.4499969482422,236.9499969482422,238.9499969482422,200.24232482910156,10678038
2016-10-14,239.0,240.5,238.0500030517578,239.89999389648438,201.0384521484375,9223856
2016-10-17,239.89999389648438,241.75,238.5,240.60000610351562,201.62506103515625,6143393
2016-10-18,241.0,246.5500030517578,240.3000030517578,245.9499969482422,206.10842895507812,11780776
2016-10-19,245.64999389648438,245.64999389648438,238.39999389648438,239.4499969482422,200.6613311767578,8410637
2016-10-20,241.0,241.35000610351562,238.10000610351562,239.35000610351562,200.57754516601562,4402661
2016-10-21,239.0,241.14999389648438,238.75,240.14999389648438,201.24795532226562,10592011
2016-10-24,241.0,242.0,239.6999969482422,241.35000610351562,202.25357055664062,9575846
2016-10-25,242.89999389648438,242.89999389648438,238.14999389648438,238.75,200.07472229003906,5948249
2016-10-26,239.85000610351562,242.5,233.5,238.75,200.07472229003906,23931286
2016-10-27,241.1999969482422,244.8000030517578,239.64999389648438,243.10000610351562,203.7200927734375,15352545
2016-10-28,244.3000030517578,244.3000030517578,239.5,243.10000610351562,203.7200927734375,9315645
2016-11-01,242.8000030517578,242.8000030517578,239.14999389648438,239.9499969482422,201.08033752441406,5517915
2016-11-02,237.0,238.9499969482422,235.10000610351562,237.3000030517578,198.859619140625,4687370
2016-11-03,237.0500030517578,242.3000030517578,236.0,240.3000030517578,201.3736572265625,8868972
2016-11-04,251.5,256.3999938964844,247.0500030517578,249.0500030517578,208.7062530517578,35263032
2016-11-07,253.8000030517578,259.6499938964844,247.0,256.5,214.94940185546875,24268097
2016-11-08,256.5,257.3999938964844,252.1999969482422,255.60000610351562,214.19520568847656,9935323
2016-11-09,239.14999389648438,255.0,238.5500030517578,248.14999389648438,207.95201110839844,23027306
2016-11-10,252.85000610351562,253.0,245.5500030517578,251.0500030517578,210.38226318359375,11567186
2016-11-11,248.0,248.9499969482422,241.0,242.9499969482422,203.59439086914062,12741988
2016-11-15,241.9499969482422,246.89999389648438,235.8000030517578,237.5,199.02725219726562,21196400
2016-11-16,237.9499969482422,239.10000610351562,228.0500030517578,230.89999389648438,193.49635314941406,30665889
2016-11-17,228.4499969482422,234.0,228.39999389648438,231.5,193.99916076660156,9283059
2016-11-18,230.0,231.39999389648438,227.10000610351562,227.85000610351562,190.94046020507812,8257422
2016-11-21,228.1999969482422,228.60000610351562,223.60000610351562,224.1999969482422,187.8817138671875,7585897
2016-11-22,225.0,228.10000610351562,223.5,226.10000610351562,189.4739227294922,9215388
2016-11-23,227.25,227.8000030517578,223.5,224.64999389648438,188.2587890625,10322937
2016-11-24,225.0,225.25,222.10000610351562,223.5,187.2950897216797,18004034
2016-11-25,224.5,230.4499969482422,223.0500030517578,228.8000030517578,191.73655700683594,7597501
2016-11-28,228.39999389648438,234.1999969482422,227.3000030517578,233.6999969482422,195.84280395507812,9120749
2016-11-29,233.0500030517578,235.64999389648438,230.25,231.0500030517578,193.6220703125,8613611
2016-11-30,232.0,234.39999389648438,229.14999389648438,232.5,194.8372039794922,11081186
2016-12-01,232.8000030517578,235.0,231.0500030517578,233.5,195.6751708984375,5160029
2016-12-02,233.0,233.0,228.0,228.5,191.48513793945312,8371200
2016-12-05,228.89999389648438,233.1999969482422,227.4499969482422,232.5500030517578,194.87908935546875,5123051
2016-12-06,233.0,233.0,229.14999389648438,230.1999969482422,192.90975952148438,4911337
2016-12-07,231.5,231.5,226.5,227.1999969482422,190.395751953125,8107530
2016-12-08,229.0500030517578,235.3000030517578,228.3000030517578,233.3000030517578,195.50758361816406,7365288
2016-12-09,234.0500030517578,239.60000610351562,232.5500030517578,236.14999389648438,197.89590454101562,8328221
2016-12-12,234.1999969482422,234.6999969482422,231.9499969482422,232.3000030517578,194.66958618164062,3038619
2016-12-13,234.8000030517578,236.89999389648438,232.1999969482422,235.64999389648438,197.4769287109375,7440621
2016-12-14,236.0,236.5,232.0,233.14999389648438,195.38189697265625,6313305
2016-12-15,232.0,234.39999389648438,228.5,229.6999969482422,192.4907684326172,5332924
2016-12-16,230.8000030517578,230.8000030517578,226.0,226.35000610351562,189.68344116210938,12925203
2016-12-19,225.35000610351562,229.0,225.35000610351562,227.0,190.22813415527344,5455325
2016-12-20,228.5,230.8000030517578,227.5,229.9499969482422,192.7002716064453,5917510
2016-12-21,229.0,229.8000030517578,225.5,226.3000030517578,189.6415252685547,12883058
2016-12-22,225.25,228.39999389648438,224.25,227.5500030517578,190.6890411376953,6420828
2016-12-23,227.5,227.5,223.8000030517578,224.6999969482422,188.3007049560547,10763084
2016-12-26,224.89999389648438,225.85000610351562,222.0,225.0,188.55210876464844,8735299
2016-12-27,226.0,234.89999389648438,224.35000610351562,234.0500030517578,196.13612365722656,15605810
2016-12-28,232.6999969482422,236.39999389648438,232.6999969482422,235.4499969482422,197.30931091308594,14166131
2016-12-29,235.3000030517578,237.0,232.3000030517578,236.0,197.77020263671875,14052730
2016-12-30,237.4499969482422,242.39999389648438,236.3000030517578,241.64999389648438,202.5049591064453,10420088
2017-01-02,242.0,242.25,238.60000610351562,240.9499969482422,201.9183807373047,4887504
2017-01-03,240.89999389648438,245.6999969482422,239.25,243.35000610351562,203.9296112060547,7508925
2017-01-04,242.85000610351562,247.0,240.10000610351562,245.4499969482422,205.6894073486328,9310104
2017-01-05,244.5,247.85000610351562,244.10000610351562,246.75,206.77880859375,9178665
2017-01-06,247.0,249.0,242.1999969482422,242.6999969482422,203.38487243652344,8093288
2017-01-09,242.85000610351562,246.60000610351562,242.10000610351562,245.85000610351562,206.0246124267578,4854672
2017-01-10,246.0,249.85000610351562,245.6999969482422,248.9499969482422,208.62245178222656,11977335
2017-01-11,249.8000030517578,250.5,246.60000610351562,247.5500030517578,207.44921875,7637281
2017-01-12,247.6999969482422,247.6999969482422,244.14999389648438,244.64999389648438,205.0189971923828,5601066
2017-01-13,246.0,251.0,242.5,249.64999389648438,209.2090301513672,4384819
2017-01-16,249.25,250.85000610351562,247.10000610351562,248.8000030517578,208.49671936035156,4635410
2017-01-17,248.8000030517578,252.3000030517578,248.8000030517578,251.9499969482422,211.13644409179688,4811618
2017-01-18,251.60000610351562,254.3000030517578,249.8000030517578,250.85000610351562,210.2146759033203,7254738
2017-01-19,249.75,254.75,249.5500030517578,254.14999389648438,212.98007202148438,9184429
2017-01-20,254.25,256.29998779296875,253.6999969482422,255.39999389648438,214.027587890625,10843902
2017-01-23,255.10000610351562,260.1499938964844,255.0500030517578,259.6499938964844,217.589111328125,10690194
2017-01-24,259.6000061035156,260.75,257.3500061035156,259.8500061035156,217.75672912597656,8031785
2017-01-25,259.95001220703125,266.3999938964844,259.6000061035156,265.5,222.4915008544922,17451497
2017-01-27,263.5,266.95001220703125,256.1000061035156,257.3999938964844,215.70362854003906,24497031
2017-01-30,258.3999938964844,261.0,255.5,256.1000061035156,214.6142120361328,8910592
2017-01-31,256.20001220703125,259.95001220703125,254.60000610351562,258.1000061035156,216.2902069091797,9995686
2017-02-01,260.0,270.1000061035156,258.5,269.70001220703125,226.0111541748047,33840797
2017-02-02,271.0,279.8999938964844,269.5,274.29998779296875,229.865966796875,29722686
2017-02-03,274.0,275.5,270.5,273.04998779296875,228.81845092773438,9009906
2017-02-06,274.8999938964844,279.0,274.1000061035156,276.79998779296875,231.96099853515625,8221552
2017-02-07,278.6000061035156,292.1499938964844,275.6000061035156,277.1000061035156,232.21240234375,24315156
2017-02-08,275.5,279.0,272.0,274.79998779296875,230.28497314453125,10702679
2017-02-09,276.0,278.3999938964844,272.6499938964844,277.6499938964844,232.67327880859375,4882374
2017-02-10,278.70001220703125,279.1000061035156,271.54998779296875,273.3500061035156,229.0698699951172,7680000
2017-02-13,275.3999938964844,276.3500061035156,268.6000061035156,270.6000061035156,226.76536560058594,8967548
2017-02-14,270.0,273.5,269.1499938964844,270.79998779296875,226.9329376220703,6655626
2017-02-15,271.20001220703125,275.5,271.20001220703125,273.3999938964844,229.11175537109375,7537315
2017-02-16,270.04998779296875,271.5,265.70001220703125,266.6499938964844,223.4552001953125,10575410
2017-02-17,267.3500061035156,268.8999938964844,264.0,268.1499938964844,224.71221923828125,9341064
2017-02-20,266.0,267.45001220703125,265.54998779296875,266.04998779296875,222.952392578125,5714329
2017-02-21,266.0,266.25,260.79998779296875,263.1499938964844,220.5221710205078,9871075
2017-02-22,264.3999938964844,266.25,261.6499938964844,263.45001220703125,220.77359008789062,8488101
2017-02-23,264.0,268.20001220703125,261.6000061035156,265.6499938964844,222.6171875,12361234
2017-02-27,265.54998779296875,266.0,257.8500061035156,264.6000061035156,221.73728942871094,5075088
2017-02-28,263.0,264.6000061035156,260.8999938964844,262.20001220703125,219.72608947753906,8240790
2017-03-01,262.3999938964844,269.70001220703125,262.3999938964844,268.5,225.00552368164062,14578413
2017-03-02,268.5,270.25,263.5,264.75,221.8629913330078,10066049
2017-03-03,262.0,263.3999938964844,258.1499938964844,261.54998779296875,219.1813507080078,9987225
2017-03-06,262.70001220703125,265.04998779296875,261.54998779296875,264.1000061035156,221.3182830810547,9559221
2017-03-07,264.29998779296875,265.0,261.1499938964844,264.25,221.4439697265625,6917130
2017-03-08,264.45001220703125,265.5,263.5,264.1499938964844,221.36016845703125,5771334
2017-03-09,266.1000061035156,266.29998779296875,262.29998779296875,264.95001220703125,222.0305633544922,9481938
2017-03-10,264.95001220703125,265.04998779296875,262.6499938964844,263.45001220703125,220.77359008789062,5662302
2017-03-14,266.20001220703125,271.6499938964844,265.20001220703125,267.1000061035156,223.83230590820312,17821655
2017-03-15,265.20001220703125,270.70001220703125,265.20001220703125,268.20001220703125,224.75411987304688,13938663
2017-03-16,270.25,271.25,267.5,268.45001220703125,224.96363830566406,8685534
2017-03-17,276.79998779296875,288.8999938964844,276.79998779296875,281.25,235.69012451171875,52012274
