Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,245.0,245.31817626953125,239.4545440673828,241.59091186523438,234.1692352294922,11510449
2016-07-18,241.63636779785156,246.59091186523438,238.68182373046875,239.4545440673828,232.09849548339844,14310274
2016-07-19,240.90908813476562,245.90908813476562,239.31817626953125,244.68182373046875,237.1652069091797,14880049
2016-07-20,242.72726440429688,243.81817626953125,241.31817626953125,243.18182373046875,235.71127319335938,7892214
2016-07-21,242.63636779785156,244.5454559326172,237.5454559326172,238.09091186523438,230.7767791748047,12060367
2016-07-22,238.5,240.36363220214844,235.31817626953125,239.5,232.142578125,8537587
2016-07-25,238.09091186523438,246.31817626953125,237.0454559326172,244.22726440429688,236.72459411621094,11311554
2016-07-26,244.0454559326172,245.0,236.4545440673828,237.86363220214844,230.55645751953125,11896758
2016-07-27,238.90908813476562,248.90908813476562,238.90908813476562,246.0,238.44290161132812,26003949
2016-07-28,246.27272033691406,249.09091186523438,245.86363220214844,247.27272033691406,239.67649841308594,9781546
2016-07-29,245.5,246.68182373046875,238.22726440429688,239.0,231.65792846679688,21115025
2016-08-01,232.63636779785156,237.5454559326172,225.63636779785156,226.81817626953125,219.85032653808594,42583051
2016-08-02,226.77272033691406,226.77272033691406,222.72726440429688,223.0,216.1494598388672,20758831
2016-08-03,222.4545440673828,224.77272033691406,218.68182373046875,220.09091186523438,213.32972717285156,17910406
2016-08-04,222.59091186523438,222.77272033691406,215.13636779785156,218.5,211.78768920898438,29931529
2016-08-05,221.90908813476562,226.0454559326172,221.90908813476562,223.59091186523438,216.72219848632812,16307350
2016-08-08,223.72726440429688,225.18182373046875,222.31817626953125,222.9545440673828,216.10540771484375,11906856
2016-08-09,223.09091186523438,225.90908813476562,222.27272033691406,223.0454559326172,216.19351196289062,12642014
2016-08-10,223.63636779785156,224.13636779785156,216.5,217.59091186523438,210.90652465820312,12527824
2016-08-11,218.18182373046875,221.22726440429688,215.9545440673828,220.63636779785156,213.85842895507812,9477854
2016-08-12,221.36363220214844,225.09091186523438,219.27272033691406,223.59091186523438,216.72219848632812,11727486
2016-08-16,223.63636779785156,226.77272033691406,221.68182373046875,225.9545440673828,219.0132293701172,13111524
2016-08-17,225.5454559326172,228.72726440429688,222.90908813476562,225.09091186523438,218.17613220214844,12875115
2016-08-18,225.31817626953125,230.72726440429688,225.22726440429688,229.90908813476562,222.84629821777344,20725328
2016-08-19,230.0,232.4545440673828,228.68182373046875,230.81817626953125,223.72744750976562,14519513
2016-08-22,231.13636779785156,231.77272033691406,226.09091186523438,229.31817626953125,222.27349853515625,9076842
2016-08-23,227.68182373046875,229.09091186523438,226.13636779785156,227.4545440673828,220.46713256835938,10995821
2016-08-24,227.4545440673828,228.81817626953125,225.31817626953125,225.86363220214844,218.92510986328125,9228359
2016-08-25,225.40908813476562,227.4545440673828,223.72726440429688,224.5,217.60337829589844,14901359
2016-08-26,225.63636779785156,226.18182373046875,221.09091186523438,223.0,216.1494598388672,11490424
2016-08-29,222.72726440429688,229.68182373046875,222.36363220214844,227.72726440429688,220.73147583007812,9206563
2016-08-30,229.09091186523438,233.5454559326172,229.09091186523438,232.9545440673828,225.79818725585938,15251016
2016-08-31,233.72726440429688,237.13636779785156,233.63636779785156,234.5454559326172,227.34024047851562,16906022
2016-09-01,235.22726440429688,240.0,235.22726440429688,237.22726440429688,229.93963623046875,18098850
2016-09-02,238.63636779785156,240.27272033691406,236.59091186523438,237.5454559326172,230.24806213378906,8034006
2016-09-06,238.81817626953125,249.0,238.81817626953125,247.90908813476562,240.29331970214844,23274042
2016-09-07,249.09091186523438,257.9545593261719,247.40908813476562,252.86363220214844,245.09567260742188,35379184
2016-09-08,253.27272033691406,255.18182373046875,250.5,251.22726440429688,243.5095977783203,13116475
2016-09-09,249.59091186523438,250.90908813476562,245.5454559326172,249.18182373046875,241.52696228027344,16649877
2016-09-12,242.72726440429688,244.9545440673828,238.81817626953125,243.81817626953125,236.32810974121094,20617372
2016-09-14,242.4545440673828,248.90908813476562,242.13636779785156,246.77272033691406,239.19186401367188,16807794
2016-09-15,247.0,248.86363220214844,243.81817626953125,246.0,238.44290161132812,12135372
2016-09-16,247.0454559326172,250.5454559326172,242.09091186523438,243.0454559326172,235.57911682128906,32955498
2016-09-19,243.63636779785156,247.63636779785156,243.4545440673828,246.90908813476562,239.3240509033203,15144399
2016-09-20,247.18182373046875,249.27272033691406,244.86363220214844,247.36363220214844,239.76461791992188,11030397
2016-09-21,248.0,248.18182373046875,242.68182373046875,245.36363220214844,237.82606506347656,12736748
2016-09-22,250.90908813476562,252.63636779785156,247.5454559326172,250.4545440673828,242.76058959960938,14886284
2016-09-23,250.72726440429688,250.77272033691406,245.36363220214844,246.59091186523438,239.0156707763672,17977571
2016-09-26,244.09091186523438,244.27272033691406,238.0,238.68182373046875,231.3495330810547,15868805
2016-09-27,239.59091186523438,240.27272033691406,235.4545440673828,236.36363220214844,229.1025390625,17356843
2016-09-28,236.72726440429688,238.59091186523438,235.5,237.0454559326172,229.76341247558594,17881785
2016-09-29,239.09091186523438,239.5454559326172,221.18182373046875,227.59091186523438,220.5993194580078,48140661
2016-09-30,225.5,230.27272033691406,224.5,229.22726440429688,222.1854248046875,15104920
2016-10-03,228.18182373046875,233.5454559326172,227.36363220214844,232.86363220214844,225.71006774902344,18062317
2016-10-04,233.5,236.31817626953125,231.72726440429688,234.72726440429688,227.51644897460938,16201324
2016-10-05,236.31817626953125,236.90908813476562,231.4545440673828,232.22726440429688,225.09326171875,16039581
2016-10-06,233.63636779785156,233.68182373046875,226.5454559326172,228.40908813476562,221.39236450195312,13854468
2016-10-07,228.09091186523438,230.81817626953125,225.63636779785156,227.81817626953125,220.81961059570312,10506728
2016-10-10,229.0,230.18182373046875,226.5,227.36363220214844,220.37904357910156,6611211
2016-10-13,225.27272033691406,225.81817626953125,217.36363220214844,219.22726440429688,212.49261474609375,20736801
2016-10-14,219.27272033691406,220.90908813476562,217.90908813476562,219.77272033691406,213.0213165283203,10761830
2016-10-17,223.63636779785156,236.27272033691406,223.22726440429688,235.22726440429688,228.0010986328125,69082439
2016-10-18,235.9545440673828,246.72726440429688,235.90908813476562,245.77272033691406,238.2225799560547,41861705
2016-10-19,246.68182373046875,247.0,239.31817626953125,240.9545440673828,233.5524139404297,19968759
2016-10-20,242.86363220214844,253.5454559326172,242.86363220214844,252.36363220214844,244.61102294921875,36280178
2016-10-21,251.13636779785156,254.59091186523438,249.18182373046875,252.18182373046875,244.43479919433594,26362877
2016-10-24,253.77272033691406,260.4090881347656,253.77272033691406,258.68182373046875,250.73512268066406,22219428
2016-10-25,262.9090881347656,265.0909118652344,258.7272644042969,262.9545593261719,254.8765869140625,25090671
2016-10-26,258.5909118652344,258.5909118652344,251.81817626953125,253.09091186523438,245.3159637451172,30017739
2016-10-27,252.18182373046875,259.0909118652344,250.0,258.4545593261719,250.5148468017578,19868027
2016-10-28,256.3636474609375,256.81817626953125,250.5,251.68182373046875,243.9501495361328,18314125
2016-11-01,254.0454559326172,254.31817626953125,249.5454559326172,250.31817626953125,242.62840270996094,11675305
2016-11-02,245.4545440673828,248.40908813476562,244.31817626953125,247.18182373046875,239.58840942382812,15140657
2016-11-03,247.27272033691406,251.27272033691406,244.0,245.22726440429688,237.6938934326172,12484687
2016-11-04,247.18182373046875,247.72726440429688,241.22726440429688,245.27272033691406,237.7379608154297,16361493
2016-11-07,250.72726440429688,255.63636779785156,247.72726440429688,253.36363220214844,245.580322265625,18741014
2016-11-08,259.81817626953125,261.31817626953125,252.9545440673828,257.4545593261719,249.54556274414062,35153751
2016-11-09,231.72726440429688,258.8636474609375,222.72726440429688,255.86363220214844,248.00350952148438,51055067
2016-11-10,262.2727355957031,271.2727355957031,260.6363525390625,266.0,257.8284912109375,29137485
2016-11-11,261.1363525390625,267.5,249.5454559326172,251.27272033691406,243.5536346435547,33036653
2016-11-15,251.81817626953125,255.27272033691406,241.9545440673828,245.22726440429688,237.6938934326172,37961485
2016-11-16,251.4545440673828,252.90908813476562,240.18182373046875,242.0,234.56576538085938,26473183
2016-11-17,243.59091186523438,246.0454559326172,240.0,243.31817626953125,235.84344482421875,14654093
2016-11-18,244.0454559326172,244.5454559326172,238.4545440673828,240.5454559326172,233.15589904785156,9983933
2016-11-21,242.0,242.72726440429688,231.68182373046875,237.4545440673828,230.1599578857422,21625818
2016-11-22,240.90908813476562,242.36363220214844,235.72726440429688,238.81817626953125,231.48167419433594,23906788
2016-11-23,240.09091186523438,241.68182373046875,236.81817626953125,240.86363220214844,233.46432495117188,17154845
2016-11-24,239.81817626953125,239.81817626953125,234.5454559326172,235.72726440429688,228.48573303222656,22563160
2016-11-25,238.5454559326172,238.5454559326172,233.68182373046875,236.4545440673828,229.190673828125,16611698
2016-11-28,233.31817626953125,233.31817626953125,230.4545440673828,232.09091186523438,224.96107482910156,32939718
2016-11-29,232.27272033691406,235.81817626953125,231.18182373046875,232.22726440429688,225.09326171875,32329662
2016-11-30,234.0454559326172,242.27272033691406,232.68182373046875,241.40908813476562,233.99301147460938,20731093
2016-12-01,242.0454559326172,243.63636779785156,234.31817626953125,235.59091186523438,228.3535614013672,15792045
2016-12-02,234.5454559326172,240.5454559326172,232.59091186523438,235.90908813476562,228.66197204589844,12275345
2016-12-05,236.0,237.63636779785156,234.36363220214844,237.13636779785156,229.8515625,8305074
2016-12-06,238.40908813476562,238.77272033691406,235.9545440673828,237.27272033691406,229.9836883544922,8335181
2016-12-07,238.90908813476562,240.36363220214844,228.18182373046875,235.18182373046875,227.95704650878906,13635680
2016-12-08,236.86363220214844,239.4545440673828,234.90908813476562,238.86363220214844,231.52574157714844,11336250
2016-12-09,239.9545440673828,245.27272033691406,239.09091186523438,244.0454559326172,236.5484161376953,17533272
2016-12-12,243.18182373046875,243.90908813476562,239.86363220214844,240.77272033691406,233.3761749267578,7515935
2016-12-13,239.4545440673828,241.22726440429688,238.63636779785156,240.36363220214844,232.9796600341797,10265621
2016-12-14,240.4545440673828,240.63636779785156,236.36363220214844,236.86363220214844,229.5872039794922,14369017
2016-12-15,235.18182373046875,237.90908813476562,234.31817626953125,236.63636779785156,229.36691284179688,24089601
2016-12-16,236.36363220214844,236.36363220214844,231.68182373046875,232.36363220214844,225.22543334960938,24984316
2016-12-19,232.18182373046875,235.40908813476562,231.59091186523438,233.72726440429688,226.5471649169922,7417692
2016-12-20,233.36363220214844,233.36363220214844,227.5,228.72726440429688,221.7007598876953,11590031
2016-12-21,230.0,232.13636779785156,228.36363220214844,230.22726440429688,223.1547088623047,7685724
2016-12-22,229.72726440429688,231.63636779785156,227.86363220214844,229.9545440673828,222.8903350830078,8951470
2016-12-23,229.9545440673828,231.59091186523438,227.40908813476562,228.9545440673828,221.92105102539062,6932571
2016-12-26,229.31817626953125,229.5,224.63636779785156,225.59091186523438,218.66075134277344,6767153
2016-12-27,226.36363220214844,231.22726440429688,224.27272033691406,230.5,223.41903686523438,9094498
2016-12-28,230.90908813476562,231.63636779785156,228.22726440429688,228.86363220214844,221.83294677734375,9176829
2016-12-29,229.18182373046875,230.0,227.31817626953125,228.27272033691406,221.2602081298828,6379633
2016-12-30,229.09091186523438,234.09091186523438,228.5,232.09091186523438,224.96107482910156,11565801
2017-01-02,233.0,233.0,225.5454559326172,229.0454559326172,222.00918579101562,10404350
2017-01-03,229.18182373046875,232.18182373046875,226.63636779785156,231.27272033691406,224.1680145263672,10236706
2017-01-04,231.13636779785156,232.5,227.63636779785156,228.27272033691406,221.2602081298828,6901181
2017-01-05,230.18182373046875,235.0,229.27272033691406,233.86363220214844,226.67933654785156,13830668
2017-01-06,234.77272033691406,237.63636779785156,233.81817626953125,234.68182373046875,227.47239685058594,9055143
2017-01-09,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,227.95704650878906,7875294
2017-01-10,236.36363220214844,238.09091186523438,234.81817626953125,236.5454559326172,229.27877807617188,14784040
2017-01-11,238.63636779785156,243.72726440429688,237.81817626953125,240.63636779785156,233.2440185546875,19565679
2017-01-12,242.36363220214844,245.0,241.31817626953125,243.9545440673828,236.4602508544922,11711279
2017-01-13,245.4545440673828,245.4545440673828,240.72726440429688,243.68182373046875,236.1959228515625,7810375
2017-01-16,243.09091186523438,246.22726440429688,240.72726440429688,244.81817626953125,237.29737854003906,8863676
2017-01-17,245.0,246.81817626953125,241.36363220214844,244.0,236.5043182373047,6968061
2017-01-18,243.09091186523438,247.36363220214844,242.5,244.0454559326172,236.5484161376953,10085606
2017-01-19,244.36363220214844,246.09091186523438,242.0,245.18182373046875,237.6498260498047,8605687
2017-01-20,242.72726440429688,243.59091186523438,238.68182373046875,239.5,232.142578125,12207059
2017-01-23,238.0,238.0,231.9545440673828,234.13636779785156,226.94371032714844,43793368
2017-01-24,235.0454559326172,235.0454559326172,232.40908813476562,233.77272033691406,226.5912322998047,26520047
2017-01-25,235.4545440673828,237.09091186523438,232.36363220214844,236.31817626953125,229.05850219726562,41078083
2017-01-27,239.13636779785156,249.09091186523438,237.0,247.27272033691406,239.67649841308594,89433645
2017-01-30,248.18182373046875,250.5454559326172,245.18182373046875,246.18182373046875,238.61912536621094,17037472
2017-01-31,244.36363220214844,249.09091186523438,242.22726440429688,244.5,236.98898315429688,20535165
2017-02-01,241.68182373046875,257.7272644042969,238.90908813476562,255.4545440673828,247.60699462890625,44647342
2017-02-02,256.3636474609375,261.3636474609375,255.0454559326172,259.81817626953125,251.83656311035156,28910922
2017-02-03,259.0454406738281,259.0454406738281,253.4545440673828,255.9545440673828,248.0916290283203,20058936
2017-02-06,257.7727355957031,265.68182373046875,257.7727355957031,263.9090881347656,255.80181884765625,22521926
2017-02-07,261.81817626953125,266.0909118652344,259.3636474609375,261.9090881347656,253.86325073242188,12829302
2017-02-08,261.81817626953125,262.2727355957031,257.0,259.81817626953125,251.83656311035156,16662978
2017-02-09,260.5454406738281,262.5,253.27272033691406,259.0909118652344,251.1316375732422,16631183
2017-02-10,259.6363525390625,260.1363525390625,254.63636779785156,256.0,248.1356964111328,16771421
2017-02-13,256.81817626953125,258.2727355957031,254.13636779785156,256.0454406738281,248.17971801757812,13144434
2017-02-14,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,250.82327270507812,12889195
2017-02-15,259.2727355957031,260.3636474609375,253.27272033691406,255.22726440429688,247.38668823242188,14420745
2017-02-16,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,245.66842651367188,20257845
2017-02-17,254.27272033691406,260.0909118652344,250.77272033691406,257.2727355957031,249.36932373046875,28496342
2017-02-20,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,248.79656982421875,9947581
2017-02-21,257.2727355957031,259.81817626953125,255.63636779785156,258.9090881347656,250.9553985595703,11288626
2017-02-22,261.7272644042969,261.7272644042969,255.59091186523438,260.1363525390625,252.1449737548828,30787289
