Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,145.000000,152.250000,144.449997,151.050003,149.588608,8831691
2019-03-13,151.699997,156.449997,151.699997,153.949997,152.460541,3414121
2019-03-14,152.100006,154.000000,149.100006,149.949997,148.499237,2029887
2019-03-15,150.100006,151.850006,148.050003,149.149994,147.706985,1599045
2019-03-18,150.000000,152.350006,149.050003,150.750000,149.291504,1274029
2019-03-19,152.500000,152.500000,148.699997,149.649994,148.202133,549379
2019-03-20,149.300003,150.399994,147.250000,147.949997,146.518600,1097242
2019-03-22,147.949997,150.000000,147.750000,148.149994,146.716644,2521588
2019-03-25,147.000000,149.550003,146.050003,148.250000,146.815704,3043153
2019-03-26,147.399994,151.000000,147.000000,150.750000,149.291504,1405209
2019-03-27,150.199997,153.000000,148.899994,151.250000,149.786667,1353282
2019-03-28,151.250000,152.500000,149.500000,151.949997,150.479889,4098905
2019-04-01,156.300003,158.399994,153.500000,154.850006,153.351852,1537789
2019-04-02,156.600006,159.399994,154.350006,157.550003,156.025726,2400549
2019-04-03,159.000000,160.899994,154.199997,154.850006,153.351852,2649736
2019-04-04,154.550003,155.800003,152.149994,153.850006,152.361526,1256209
2019-04-05,154.199997,156.850006,153.300003,155.649994,154.144104,961105
2019-04-08,156.800003,158.399994,155.100006,157.600006,156.075241,1107138
2019-04-09,157.850006,157.850006,150.250000,152.250000,150.776993,934628
2019-04-10,155.000000,155.899994,152.350006,152.750000,151.272156,858943
2019-04-11,152.899994,153.449997,150.899994,151.850006,150.380875,632103
2019-04-12,152.949997,152.949997,150.600006,151.199997,149.737152,655373
2019-04-15,151.500000,154.800003,151.000000,153.300003,151.816849,1045496
2019-04-16,154.949997,155.050003,151.649994,154.050003,152.559586,1628761
2019-04-18,154.800003,155.800003,150.350006,153.350006,151.866364,1180720
2019-04-22,156.000000,156.000000,152.850006,153.949997,152.460541,927415
2019-04-23,154.750000,154.750000,150.800003,151.550003,150.083771,541423
2019-04-24,151.100006,154.100006,151.100006,152.399994,150.925537,640909
2019-04-25,154.649994,154.750000,152.149994,152.399994,150.925537,618990
2019-04-26,152.500000,153.350006,151.500000,152.350006,150.876038,518040
2019-04-30,152.699997,154.899994,150.500000,154.350006,152.856674,1034624
2019-05-02,157.000000,161.000000,152.100006,153.000000,151.519745,3533693
2019-05-03,154.000000,155.750000,151.250000,153.050003,151.569260,1310434
2019-05-06,151.800003,153.350006,150.149994,152.699997,151.222641,404501
2019-05-07,153.300003,153.300003,150.250000,150.750000,149.291504,755573
2019-05-08,150.250000,151.000000,146.199997,147.199997,145.775848,559878
2019-05-09,147.199997,149.000000,145.550003,147.750000,146.320526,463510
2019-05-10,148.000000,148.899994,146.000000,146.600006,145.181656,210574
2019-05-13,146.800003,146.899994,141.399994,143.300003,141.913589,693887
2019-05-14,143.550003,145.000000,142.199997,143.850006,142.458267,200402
2019-05-15,144.699997,144.699997,141.500000,143.750000,142.359238,264083
2019-05-16,142.550003,143.850006,140.899994,141.949997,140.576645,776199
2019-05-17,141.000000,151.500000,140.100006,143.050003,141.666000,2000551
2019-05-20,145.000000,150.949997,144.500000,149.350006,147.905060,1826752
2019-05-21,149.350006,150.300003,148.300003,149.000000,147.558441,579671
2019-05-22,147.399994,149.000000,147.000000,148.350006,146.914734,280359
2019-05-23,152.300003,152.300003,147.000000,148.399994,146.964233,753761
2019-05-24,148.250000,152.000000,148.250000,151.500000,150.034256,914379
2019-05-27,154.000000,154.949997,152.350006,152.800003,151.321671,1389215
2019-05-28,153.500000,154.500000,150.550003,153.000000,151.519745,1048207
2019-05-29,153.449997,153.750000,149.000000,149.550003,148.103119,342529
2019-05-30,149.699997,152.500000,148.000000,151.600006,150.133286,961682
2019-05-31,151.600006,158.300003,151.000000,157.149994,155.629593,2366324
2019-06-03,158.000000,158.399994,154.000000,155.100006,153.599426,410171
2019-06-04,154.899994,157.100006,151.649994,152.800003,151.321671,600737
2019-06-06,152.800003,154.750000,149.750000,150.050003,148.598282,840723
2019-06-07,151.600006,151.600006,146.250000,149.399994,147.954575,414015
2019-06-10,149.149994,149.699997,146.199997,146.550003,145.132141,732815
2019-06-11,146.100006,151.000000,146.000000,149.750000,148.301193,534736
2019-06-12,149.550003,153.899994,147.800003,148.800003,147.854050,304267
2019-06-13,148.800003,149.699997,145.899994,147.149994,146.214523,907904
2019-06-14,148.300003,148.300003,146.000000,146.199997,145.270569,447676
2019-06-17,147.000000,147.350006,144.399994,146.300003,145.369934,1235565
2019-06-18,145.899994,149.149994,145.699997,148.350006,147.406906,463682
2019-06-19,148.000000,149.399994,146.300003,147.000000,146.065491,608798
2019-06-20,146.350006,150.550003,146.350006,149.899994,148.947037,1080230
2019-06-21,150.050003,152.500000,149.199997,150.800003,149.841324,906360
2019-06-24,151.000000,155.000000,148.850006,154.000000,153.020981,1513981
2019-06-25,154.050003,159.500000,152.550003,158.800003,157.790466,1335700
2019-06-26,159.500000,164.300003,155.399994,159.000000,157.989197,3460260
2019-06-27,158.500000,161.600006,157.000000,158.350006,157.343338,1647739
2019-06-28,158.050003,159.399994,155.800003,157.550003,156.548416,873951
2019-07-01,158.649994,159.550003,152.899994,153.899994,152.921616,1080085
2019-07-02,154.649994,155.899994,152.050003,152.949997,151.977661,605931
2019-07-03,153.000000,154.500000,151.300003,152.000000,151.033691,997853
2019-07-04,151.649994,152.949997,151.449997,152.149994,151.182739,249666
2019-07-05,153.199997,153.199997,150.050003,150.449997,149.493546,718878
2019-07-08,150.000000,150.500000,145.300003,147.850006,146.910080,497844
2019-07-09,146.500000,151.500000,146.500000,147.750000,146.810715,957307
2019-07-10,148.600006,149.899994,147.300003,148.300003,147.357224,545512
2019-07-11,149.100006,150.449997,147.800003,149.000000,148.052765,1080114
2019-07-12,149.800003,150.500000,147.199997,148.199997,147.257858,447655
2019-07-15,148.800003,149.100006,142.699997,144.449997,143.531693,522073
2019-07-16,143.800003,146.000000,142.350006,145.050003,144.127884,348229
2019-07-17,145.500000,148.000000,145.399994,146.550003,145.618347,894145
2019-07-18,147.000000,149.399994,146.300003,147.899994,146.959763,342317
2019-07-19,148.449997,148.649994,144.100006,145.050003,144.127884,729550
2019-07-22,144.050003,145.750000,143.149994,145.350006,144.425980,251336
2019-07-23,145.100006,146.000000,139.449997,143.500000,142.587738,1574616
2019-07-24,144.350006,148.750000,142.550003,147.949997,147.009445,908756
2019-07-25,148.000000,149.850006,144.399994,145.449997,144.525330,391035
2019-07-26,146.199997,146.350006,143.500000,144.199997,143.283279,290543
2019-07-29,144.199997,145.500000,138.949997,139.550003,138.662842,412144
2019-07-30,139.000000,144.399994,138.850006,143.850006,142.935516,631800
2019-07-31,142.100006,144.000000,140.000000,143.300003,142.389008,877083
2019-08-01,142.449997,143.750000,139.500000,140.699997,139.805527,262925
2019-08-02,140.300003,141.000000,137.000000,137.899994,137.023331,573041
2019-08-05,137.399994,138.000000,131.800003,135.399994,134.539215,327260
2019-08-06,137.899994,142.199997,136.300003,141.300003,140.401718,2785582
2019-08-07,140.899994,144.500000,137.149994,139.899994,139.010620,828907
2019-08-08,139.000000,141.500000,138.000000,140.800003,139.904907,211901
2019-08-09,140.800003,142.949997,138.050003,140.300003,139.408081,2007752
2019-08-13,139.100006,139.800003,134.600006,136.399994,135.532867,635596
2019-08-14,136.399994,137.750000,132.149994,134.699997,133.843674,2164074
2019-08-16,135.000000,135.550003,130.250000,132.449997,131.607986,1515380
2019-08-19,133.500000,136.350006,129.800003,135.000000,134.141769,878653
2019-08-20,135.949997,135.949997,130.949997,131.649994,130.813065,931903
2019-08-21,131.550003,132.399994,127.250000,129.350006,128.527695,2057246
2019-08-22,129.000000,130.300003,123.500000,126.150002,125.348038,2602257
2019-08-23,125.000000,136.600006,121.300003,135.949997,135.085724,1865418
2019-08-26,135.100006,136.750000,131.000000,136.000000,135.135406,699302
2019-08-27,136.000000,140.500000,132.800003,137.649994,136.774918,1090224
2019-08-28,136.000000,139.800003,136.000000,138.550003,137.669205,587027
2019-08-29,137.199997,139.800003,134.399994,138.899994,138.016968,619196
2019-08-30,138.899994,140.000000,136.050003,139.000000,138.116348,277553
2019-09-03,137.100006,138.800003,134.000000,134.350006,133.495911,370096
2019-09-04,134.000000,135.050003,132.250000,133.000000,132.154480,125165
2019-09-05,133.699997,135.100006,128.100006,132.000000,131.160843,546138
2019-09-06,132.399994,133.750000,131.550003,132.850006,132.005447,262624
2019-09-09,133.500000,135.550003,133.100006,134.949997,134.092087,173145
2019-09-11,134.899994,136.550003,133.000000,134.699997,133.843674,263600
2019-09-12,134.699997,135.850006,133.500000,134.449997,133.595261,208272
2019-09-13,134.899994,135.300003,131.550003,132.750000,131.906082,461299
2019-09-16,133.300003,135.250000,132.050003,132.850006,132.005447,345932
2019-09-17,133.000000,133.100006,129.550003,130.050003,129.223236,694226
2019-09-18,134.750000,136.399994,131.800003,134.100006,133.247498,2925597
2019-09-19,134.100006,136.000000,129.500000,134.850006,133.992737,1248233
2019-09-20,138.000000,150.949997,135.500000,149.050003,148.102448,3017123
2019-09-23,158.000000,163.000000,158.000000,160.449997,159.429977,11727033
2019-09-24,161.250000,161.250000,152.350006,159.850006,158.833801,3205251
2019-09-25,158.899994,159.500000,154.000000,154.949997,153.964935,444146
2019-09-26,155.000000,157.449997,152.199997,154.949997,153.964935,1097772
2019-09-27,155.550003,156.600006,151.500000,154.449997,153.468124,532579
2019-09-30,154.000000,161.899994,150.000000,159.800003,158.784119,1837554
2019-10-01,160.000000,160.100006,152.300003,153.350006,152.375122,532635
2019-10-03,154.000000,156.500000,153.000000,154.600006,153.617172,2963464
2019-10-04,155.899994,159.000000,153.199997,156.050003,155.057953,2846231
2019-10-07,156.600006,157.000000,154.199997,156.199997,155.207001,1340343
2019-10-09,156.399994,158.800003,152.649994,154.050003,153.070663,2016860
2019-10-10,153.550003,156.300003,150.300003,151.850006,150.884659,1719136
2019-10-11,152.350006,153.800003,149.199997,150.649994,149.692276,1003177
2019-10-14,151.000000,153.149994,150.250000,152.000000,151.033691,549640
2019-10-15,152.949997,153.500000,148.000000,149.050003,148.102448,1028285
2019-10-16,149.550003,149.949997,146.300003,149.000000,148.052765,1330935
2019-10-17,149.949997,153.199997,147.350006,151.850006,150.884659,992660
2019-10-18,151.850006,153.449997,148.000000,149.399994,148.450226,1353287
2019-10-22,149.800003,153.199997,148.149994,152.300003,151.331787,926734
2019-10-23,152.399994,155.000000,149.800003,150.399994,149.443863,990214
2019-10-24,151.000000,152.149994,149.399994,151.350006,150.387833,840309
2019-10-25,152.149994,152.250000,149.500000,150.850006,149.891022,776488
2019-10-27,null,null,null,null,null,null
2019-10-29,152.750000,154.699997,150.750000,151.250000,150.288467,920934
2019-10-30,152.399994,153.500000,149.300003,150.000000,149.046417,1167865
2019-10-31,150.899994,153.449997,149.250000,152.000000,151.033691,809168
2019-11-01,152.850006,154.350006,150.500000,151.100006,150.139420,1124427
2019-11-04,150.800003,153.649994,150.800003,152.550003,151.580200,1514268
2019-11-05,155.000000,158.000000,150.600006,151.500000,150.536880,1516772
2019-11-06,151.350006,152.149994,149.500000,151.300003,150.338150,615467
2019-11-07,151.899994,152.000000,150.250000,150.850006,149.891022,267324
2019-11-08,150.399994,151.250000,149.000000,149.350006,148.400543,265291
2019-11-11,149.000000,150.500000,144.600006,146.550003,145.618347,703499
2019-11-13,151.000000,157.899994,148.500000,155.899994,154.908905,4819293
2019-11-14,156.800003,157.800003,150.449997,155.250000,154.263031,1764991
2019-11-15,155.000000,157.899994,152.199997,154.649994,153.666840,839257
2019-11-18,154.600006,155.399994,152.500000,154.350006,153.368759,326937
2019-11-19,155.000000,155.100006,150.699997,153.300003,152.325439,1377273
2019-11-20,153.899994,153.899994,151.850006,152.199997,151.232422,787051
2019-11-21,151.199997,153.949997,150.899994,151.800003,150.834976,574226
2019-11-22,152.350006,152.350006,149.000000,149.600006,148.648956,488918
2019-11-25,150.000000,152.800003,149.100006,151.800003,150.834976,1575980
2019-11-26,152.800003,153.000000,146.500000,148.100006,147.158493,1117541
2019-11-27,148.800003,151.899994,147.500000,149.649994,148.698624,1014628
2019-11-28,150.000000,151.300003,148.149994,148.750000,147.804352,535571
2019-11-29,148.949997,151.750000,147.399994,149.399994,148.450226,989659
2019-12-02,149.000000,149.800003,148.000000,148.800003,147.854050,598317
2019-12-03,148.800003,150.199997,148.199997,148.649994,147.704987,384561
2019-12-04,149.000000,149.399994,147.750000,148.649994,147.704987,886563
2019-12-05,150.000000,151.000000,147.199997,148.149994,147.208160,567820
2019-12-06,148.949997,149.399994,146.199997,148.350006,147.406906,778578
2019-12-09,148.350006,151.300003,147.199997,148.149994,147.208160,541662
2019-12-10,148.050003,148.899994,145.500000,146.649994,145.717697,425078
2019-12-11,147.000000,147.699997,138.300003,146.449997,145.518982,3305428
2019-12-12,146.100006,147.000000,140.800003,143.500000,142.587738,1101731
2019-12-13,144.000000,147.899994,143.300003,146.649994,145.717697,1426877
2019-12-16,146.750000,149.800003,144.199997,146.250000,145.320251,540664
2019-12-17,147.300003,150.000000,145.399994,149.500000,148.549591,1208730
2019-12-18,150.149994,150.149994,144.300003,145.199997,144.276917,1666489
2019-12-19,143.000000,145.850006,141.199997,142.000000,141.097275,559636
2019-12-20,142.149994,143.500000,138.149994,141.000000,140.103622,1620184
2019-12-23,140.300003,144.800003,139.300003,143.649994,142.736771,1056867
2019-12-24,144.000000,145.699997,142.550003,145.000000,144.078201,859359
2019-12-26,144.600006,145.750000,140.699997,143.600006,142.687103,1163484
2019-12-27,144.000000,149.750000,143.100006,148.699997,147.754669,1854091
2019-12-30,147.949997,150.500000,142.100006,143.649994,142.736771,1726708
2019-12-31,142.800003,145.600006,141.300003,145.000000,144.078201,1230725
2020-01-01,145.000000,145.850006,143.600006,144.199997,143.283279,160775
2020-01-02,144.600006,151.000000,143.550003,147.600006,146.661682,1657880
2020-01-03,145.500000,147.300003,144.100006,145.899994,144.972473,410983
2020-01-06,145.000000,145.800003,140.350006,141.050003,140.153305,416160
2020-01-07,142.899994,143.850006,140.550003,140.899994,140.004257,1202154
2020-01-08,140.000000,140.250000,137.399994,139.199997,138.315063,1191802
2020-01-09,140.399994,142.250000,138.800003,139.699997,138.811890,989555
2020-01-10,140.199997,141.350006,136.500000,138.100006,137.222076,946528
2020-01-13,139.850006,139.850006,137.500000,138.000000,137.122696,608348
2020-01-14,138.449997,140.649994,136.699997,140.000000,139.109985,2068215
2020-01-15,140.000000,141.500000,136.850006,137.850006,136.973663,891068
2020-01-16,138.449997,141.850006,137.300003,141.250000,140.352036,908345
2020-01-17,141.000000,146.000000,139.300003,145.500000,144.575012,1142899
2020-01-20,145.000000,145.899994,142.500000,143.399994,142.488358,1750451
2020-01-21,141.550003,144.500000,141.550003,144.100006,143.183929,1250565
2020-01-22,143.649994,145.750000,143.500000,144.199997,143.283279,251517
2020-01-23,144.449997,146.100006,141.800003,144.199997,143.283279,865884
2020-01-24,144.000000,145.500000,143.800003,145.100006,144.177567,358719
2020-01-27,145.000000,147.750000,142.800003,143.250000,142.339325,535829
2020-01-28,145.300003,145.300003,139.250000,140.050003,139.159668,1640073
2020-01-29,139.500000,142.350006,139.500000,140.250000,139.358398,613973
2020-01-30,141.000000,142.350006,139.550003,140.699997,139.805527,1779356
2020-01-31,142.949997,143.000000,138.250000,142.300003,141.395370,718940
2020-02-03,138.750000,141.649994,137.550003,140.850006,139.954590,602454
2020-02-04,141.500000,142.500000,139.350006,140.399994,139.507431,1989998
2020-02-05,141.250000,141.500000,139.199997,140.149994,139.259018,585389
2020-02-06,140.199997,142.000000,140.199997,141.550003,140.650131,963024
2020-02-07,142.000000,142.800003,139.399994,140.149994,139.259018,821782
2020-02-10,139.500000,140.500000,137.000000,137.899994,137.023331,899029
2020-02-11,140.000000,140.000000,138.300003,139.000000,138.116348,627531
2020-02-12,139.850006,139.850006,137.600006,137.949997,137.073013,284494
2020-02-13,138.000000,139.100006,132.899994,134.199997,133.346848,1503932
2020-02-14,133.899994,135.000000,132.899994,134.050003,133.197815,789618
2020-02-17,134.449997,135.000000,130.899994,131.550003,130.713699,1703903
2020-02-18,131.000000,132.800003,126.699997,130.899994,130.067825,788349
2020-02-19,132.399994,137.850006,130.600006,137.149994,136.278091,791951
2020-02-20,137.149994,141.800003,134.199997,140.050003,139.159668,1547185
2020-02-24,139.899994,139.899994,137.000000,138.000000,137.122696,1243878
2020-02-25,140.000000,141.000000,138.300003,139.899994,139.010620,1332396
2020-02-26,138.750000,141.199997,138.000000,140.300003,139.408081,2288172
2020-02-27,140.300003,141.350006,136.550003,140.949997,140.053940,850169
2020-02-28,135.250000,137.500000,127.150002,135.000000,134.141769,3877212
2020-03-02,134.149994,138.649994,130.050003,133.850006,132.999084,7551033
2020-03-03,134.000000,135.750000,128.050003,133.000000,132.154480,1732229
2020-03-04,131.399994,132.949997,121.300003,123.849998,123.062653,3318780
2020-03-05,124.500000,125.849998,115.000000,118.949997,118.193802,5905737
2020-03-06,115.000000,122.900002,113.199997,120.900002,120.131409,3251563
2020-03-09,118.699997,118.949997,112.000000,115.349998,114.616692,1363256
2020-03-11,115.000000,115.900002,111.750000,114.099998,113.374634,1807320
2020-03-12,109.349998,117.400002,96.400002,110.099998,109.400063,21657388
2020-03-13,100.050003,116.650002,100.050003,115.150002,114.417961,5726676
2020-03-16,106.199997,110.449997,99.849998,109.150002,108.456108,4693095
2020-03-17,106.000000,109.150002,99.000000,99.750000,99.115868,3316445
2020-03-18,100.349998,102.949997,86.650002,90.050003,89.477531,2058748
2020-03-19,86.500000,87.800003,81.000000,83.550003,83.018852,1877988
2020-03-20,84.000000,92.000000,82.199997,90.599998,90.024033,1149543
2020-03-23,80.000000,85.699997,73.199997,74.650002,74.175430,1638469
2020-03-24,75.500000,80.699997,73.250000,77.150002,76.659538,1044957
2020-03-25,74.000000,81.000000,72.099998,75.550003,75.069710,4363598
2020-03-26,74.599998,82.949997,73.300003,78.250000,77.752548,2721391
2020-03-27,79.000000,81.250000,74.099998,75.900002,75.417488,1146598
2020-03-30,75.900002,77.599998,73.250000,75.199997,74.721931,1474945
2020-03-31,77.000000,77.000000,73.300003,75.000000,74.523209,1441863
2020-04-01,74.500000,76.500000,70.300003,72.000000,71.542274,2806406
2020-04-03,73.800003,73.800003,69.000000,69.349998,68.909126,1324966
2020-04-07,75.000000,75.000000,69.750000,73.900002,73.430199,2760511
2020-04-08,74.900002,80.400002,72.599998,75.050003,74.572891,4302515
2020-04-09,76.000000,77.449997,74.400002,75.349998,74.870979,2068715
2020-04-13,75.000000,75.199997,72.199997,72.449997,71.989410,2620169
2020-04-15,72.199997,84.800003,72.199997,82.250000,81.727119,8202758
2020-04-16,79.000000,83.500000,78.150002,80.699997,80.186966,3276665
2020-04-17,84.000000,85.000000,80.099998,80.500000,79.988243,1368522
2020-04-20,83.800003,84.949997,81.099998,81.400002,80.882523,1316184
2020-04-21,79.949997,80.000000,76.349998,79.599998,79.093964,6219582
2020-04-22,81.849998,83.949997,76.750000,77.699997,77.206039,7901242
2020-04-23,77.250000,82.000000,77.250000,78.699997,78.199684,4236730
2020-04-24,77.599998,80.699997,75.349998,76.000000,75.516846,2580361
2020-04-27,76.349998,79.800003,73.800003,74.199997,73.728287,1648396
2020-04-28,74.849998,76.000000,73.400002,75.099998,74.622566,2926315
2020-04-29,75.250000,76.400002,75.000000,75.349998,74.870979,560417
2020-04-30,75.650002,81.000000,75.650002,79.900002,79.392059,4184152
2020-05-04,77.000000,77.000000,72.449997,72.650002,72.188148,2044386
2020-05-05,74.449997,74.449997,72.199997,73.099998,72.635284,6707245
2020-05-06,73.849998,73.849998,71.099998,71.449997,70.995773,592080
2020-05-07,71.150002,71.800003,69.650002,69.949997,69.505310,1157387
2020-05-08,71.000000,71.699997,65.699997,67.250000,66.822472,1196554
2020-05-11,66.400002,68.349998,65.050003,66.050003,65.630104,1707949
2020-05-12,66.099998,66.449997,64.500000,64.900002,64.487419,1186697
2020-05-13,70.000000,70.000000,66.150002,67.199997,66.772789,2293592
2020-05-14,65.500000,66.800003,65.199997,65.699997,65.282326,941741
2020-05-15,65.199997,68.400002,64.550003,67.849998,67.418655,3502700
2020-05-18,65.000000,65.000000,62.099998,62.299999,61.903942,1878994
2020-05-19,64.000000,64.849998,62.250000,64.300003,63.891232,956881
2020-05-20,64.500000,64.900002,63.549999,64.099998,63.692497,472541
2020-05-21,65.000000,70.650002,64.650002,69.449997,69.008484,3106286
2020-05-22,68.500000,71.199997,67.699997,69.099998,68.660713,1516747
2020-05-26,69.699997,70.900002,67.349998,67.750000,67.319298,928952
2020-05-27,68.900002,69.699997,66.699997,67.699997,67.269608,1159962
2020-05-28,69.099998,74.250000,69.050003,73.650002,73.181793,4407985
2020-05-29,74.599998,76.000000,72.650002,75.599998,75.119392,2185790
2020-06-01,79.900002,85.000000,79.050003,84.150002,83.615036,7609677
2020-06-02,85.800003,85.800003,83.800003,84.199997,83.664719,3452348
2020-06-03,86.000000,86.099998,82.150002,82.800003,82.273621,3122896
2020-06-04,82.550003,84.250000,81.300003,83.650002,83.118217,1962913
2020-06-05,85.500000,93.449997,84.199997,91.250000,90.669899,6633086
2020-06-08,94.800003,96.500000,88.300003,89.199997,88.632927,3998298
2020-06-09,90.150002,92.699997,85.699997,89.099998,88.533569,7386139
2020-06-10,89.099998,95.000000,89.099998,92.650002,92.061005,5223046
2020-06-11,89.300003,93.500000,85.400002,90.900002,90.322128,8851476
2020-06-12,85.000000,89.500000,85.000000,88.800003,88.235481,1796769
2020-06-15,88.699997,90.750000,86.000000,87.000000,86.446922,1880108
2020-06-16,88.550003,89.199997,81.300003,84.349998,83.813766,3133314
2020-06-17,84.650002,85.599998,81.000000,81.400002,80.882523,3785556
2020-06-18,81.400002,83.400002,80.000000,80.550003,80.037926,2242242
2020-06-19,82.449997,85.800003,80.599998,83.349998,82.820122,3056316
2020-06-22,84.349998,85.900002,83.250000,84.199997,83.664719,1680438
2020-06-23,85.300003,85.300003,83.000000,83.800003,83.267265,1621953
2020-06-24,84.750000,86.400002,81.000000,81.349998,80.832832,4229965
2020-06-25,81.800003,82.599998,81.000000,82.099998,81.578072,1189599
2020-06-26,82.699997,83.599998,81.099998,81.500000,80.981880,879902
2020-06-29,82.000000,82.900002,79.000000,79.349998,78.845551,2003475
2020-06-30,80.000000,81.000000,79.400002,79.900002,79.392059,1777461
2020-07-01,79.550003,80.500000,79.000000,79.199997,78.696503,721886
2020-07-02,79.500000,81.150002,79.000000,79.349998,78.845551,1611090
2020-07-03,79.949997,80.800003,79.000000,80.300003,79.789513,1109300
2020-07-06,81.349998,82.400002,80.150002,81.400002,80.882523,1824204
2020-07-07,83.699997,87.800003,83.000000,85.050003,84.509315,9615206
2020-07-08,86.349998,86.800003,83.250000,83.650002,83.118217,3729505
2020-07-09,84.550003,84.550003,81.500000,81.800003,81.279984,1403366
2020-07-10,81.699997,82.199997,80.400002,81.250000,80.733475,1246873
2020-07-13,81.500000,81.949997,79.599998,80.050003,79.541107,1051805
2020-07-14,79.949997,81.900002,78.000000,79.699997,79.193321,1431749
2020-07-15,80.349998,80.400002,78.699997,79.300003,78.795876,1387312
2020-07-16,79.800003,79.800003,77.099998,78.650002,78.150002,923618
2020-07-17,78.449997,79.900002,77.699997,79.400002,79.400002,3550352
2020-07-20,79.750000,83.500000,78.550003,81.699997,81.699997,3295502
2020-07-21,83.800003,84.500000,80.000000,80.349998,80.349998,4409406
2020-07-22,81.150002,81.699997,79.699997,79.900002,79.900002,2352274
2020-07-23,80.449997,82.500000,79.949997,81.349998,81.349998,3791025
2020-07-24,81.650002,81.900002,79.000000,79.150002,79.150002,1953576
2020-07-27,79.449997,80.050003,78.300003,78.400002,78.400002,1078984
2020-07-28,78.400002,79.349998,78.000000,78.849998,78.849998,998628
2020-07-29,79.000000,80.800003,78.800003,79.150002,79.150002,1690831
2020-07-30,79.650002,79.650002,76.699997,76.900002,76.900002,2779317
2020-07-31,77.599998,78.199997,76.099998,76.349998,76.349998,2093421
2020-08-03,76.400002,78.500000,76.349998,77.250000,77.250000,1713309
2020-08-04,77.949997,78.000000,76.800003,76.900002,76.900002,1280078
2020-08-05,77.099998,78.199997,76.800003,77.800003,77.800003,1743178
2020-08-06,79.250000,79.599998,77.599998,77.849998,77.849998,1680947
2020-08-07,77.699997,78.300003,77.000000,77.849998,77.849998,1606503
2020-08-10,79.300003,81.400002,78.099998,80.949997,80.949997,3326350
2020-08-11,82.000000,84.800003,80.500000,83.550003,83.550003,17936792
2020-08-12,83.250000,87.849998,83.000000,87.400002,87.400002,9223974
2020-08-13,88.000000,98.900002,87.750000,97.650002,97.650002,24582216
2020-08-14,99.599998,102.500000,91.000000,93.750000,93.750000,10165257
2020-08-17,95.400002,96.000000,92.000000,92.849998,92.849998,2647879
2020-08-18,93.300003,98.000000,93.250000,97.250000,97.250000,5978887
2020-08-19,97.949997,98.300003,96.000000,96.750000,96.750000,2077280
2020-08-20,96.699997,104.500000,96.150002,102.500000,102.500000,11943084
2020-08-21,104.449997,106.449997,100.000000,100.849998,100.849998,5513988
2020-08-24,102.349998,106.000000,101.199997,104.500000,104.500000,12277119
2020-08-25,105.650002,106.849998,103.400002,104.650002,104.650002,4698444
2020-08-26,104.000000,105.500000,103.550003,104.949997,104.949997,2131577
2020-08-27,105.000000,111.150002,103.500000,106.750000,106.750000,5167052
2020-08-28,107.599998,112.500000,105.000000,108.650002,108.650002,5759670
2020-08-31,109.849998,111.300003,100.000000,103.699997,103.699997,4880129
2020-09-01,104.949997,108.300003,102.250000,103.099998,103.099998,2809364
2020-09-02,103.099998,105.349998,102.900002,103.599998,103.599998,1090406
2020-09-03,104.400002,106.300003,104.150002,105.050003,105.050003,6572684
2020-09-04,103.000000,106.699997,101.000000,101.849998,101.849998,5854951
2020-09-07,101.849998,104.250000,100.099998,103.250000,103.250000,1868218
2020-09-08,104.000000,104.000000,96.300003,97.699997,97.699997,3093895
2020-09-09,96.349998,99.349998,93.000000,98.849998,98.849998,2779213
2020-09-10,99.650002,101.000000,98.150002,99.349998,99.349998,1376188
2020-09-11,98.000000,100.000000,97.250000,99.150002,99.150002,1152771
2020-09-14,100.000000,103.000000,99.949997,102.699997,102.699997,1709367
2020-09-15,103.150002,103.949997,99.699997,103.300003,103.300003,8039824
2020-09-16,103.599998,103.849998,101.449997,101.849998,101.849998,5992215
2020-09-17,102.699997,102.699997,99.250000,99.650002,99.650002,1535314
2020-09-18,99.800003,102.349998,99.000000,100.150002,100.150002,1955488
2020-09-21,100.599998,101.500000,95.000000,95.949997,95.949997,1694504
2020-09-22,95.000000,95.599998,90.000000,92.650002,92.650002,2972638
2020-09-23,94.050003,95.099998,90.000000,92.000000,92.000000,1781836
2020-09-24,91.000000,91.949997,88.650002,90.900002,90.900002,1505959
2020-09-25,90.900002,94.650002,89.300003,91.650002,91.650002,2495681
2020-09-28,93.699997,97.050003,92.900002,96.300003,96.300003,2023538
2020-09-29,97.699997,98.000000,95.000000,95.500000,95.500000,1323553
2020-09-30,95.699997,96.449997,94.050003,95.000000,95.000000,1469831
2020-10-01,99.199997,101.699997,93.500000,97.000000,97.000000,13318405
2020-10-05,97.849998,101.900002,96.449997,101.199997,101.199997,5943856
2020-10-06,101.699997,102.800003,99.650002,101.000000,101.000000,12723037
2020-10-07,101.000000,101.349998,98.550003,99.800003,99.800003,4048611
2020-10-08,100.099998,100.550003,95.900002,97.699997,97.699997,1207438
2020-10-09,97.449997,98.699997,96.050003,96.250000,96.250000,1061272
2020-10-12,96.800003,97.900002,94.000000,95.050003,95.050003,1396596
2020-10-13,94.650002,95.750000,94.000000,94.400002,94.400002,807258
2020-10-14,94.000000,96.949997,93.500000,96.000000,96.000000,2390013
