Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,129.500000,131.850006,126.650002,131.350006,128.415741,81833
2017-08-14,132.000000,132.399994,129.600006,130.300003,127.389191,23816
2017-08-16,130.000000,131.550003,130.000000,130.800003,127.878029,42886
2017-08-17,130.500000,133.949997,130.500000,131.600006,128.660156,45798
2017-08-18,131.250000,135.899994,130.250000,135.199997,132.179733,103864
2017-08-21,136.000000,138.750000,136.000000,138.149994,135.063812,96235
2017-08-22,139.500000,139.500000,132.100006,133.500000,130.517700,130743
2017-08-23,132.800003,134.550003,131.699997,132.149994,129.197861,91997
2017-08-24,132.949997,134.149994,130.550003,131.350006,128.415741,94497
2017-08-28,130.649994,133.500000,130.649994,133.149994,130.175522,67825
2017-08-29,131.500000,134.449997,131.500000,133.649994,130.664352,304143
2017-08-30,132.649994,135.100006,132.649994,134.000000,131.006531,52133
2017-08-31,134.649994,135.500000,133.850006,134.500000,131.495377,197475
2017-09-01,134.649994,136.699997,134.149994,136.050003,133.010727,41016
2017-09-04,135.000000,138.000000,134.449997,136.050003,133.010727,45343
2017-09-05,135.550003,137.350006,135.550003,136.050003,133.010727,25562
2017-09-06,135.600006,135.600006,133.550003,135.000000,131.984207,45125
2017-09-07,134.050003,135.899994,134.050003,135.000000,131.984207,32690
2017-09-08,136.300003,137.500000,134.750000,136.449997,133.401794,79761
2017-09-11,137.449997,137.449997,136.050003,137.000000,133.939514,31654
2017-09-12,137.500000,146.600006,136.649994,142.949997,139.756592,266406
2017-09-13,142.949997,147.899994,142.399994,143.750000,140.538727,160407
2017-09-14,145.149994,145.699997,142.899994,143.149994,139.952133,85694
2017-09-15,143.100006,149.500000,141.949997,147.449997,144.156052,190097
2017-09-18,147.000000,149.000000,143.050003,143.850006,140.636505,75950
2017-09-19,144.850006,145.850006,140.350006,144.949997,141.711929,69636
2017-09-20,145.050003,145.699997,141.550003,141.949997,138.778931,37830
2017-09-21,141.949997,145.000000,140.300003,141.550003,138.387894,96960
2017-09-22,140.100006,144.399994,138.000000,142.149994,138.974457,87490
2017-09-25,142.000000,142.000000,134.000000,139.550003,136.432541,125138
2017-09-26,140.000000,140.800003,136.000000,136.399994,133.352905,38199
2017-09-27,138.800003,138.800003,134.100006,137.949997,134.868286,89895
2017-09-28,139.300003,139.300003,134.000000,134.750000,131.739777,71076
2017-09-29,136.100006,136.100006,134.000000,135.100006,132.081985,41298
2017-10-03,137.449997,137.449997,133.550003,135.399994,132.375259,33180
2017-10-04,134.149994,136.750000,132.100006,133.250000,130.273300,23822
2017-10-05,132.300003,137.449997,132.300003,135.100006,132.081985,63081
2017-10-06,136.649994,136.649994,134.600006,135.550003,132.521912,48381
2017-10-09,136.199997,137.949997,134.350006,135.850006,132.815201,42962
2017-10-10,136.699997,137.000000,134.000000,134.500000,131.495377,41901
2017-10-11,135.649994,135.899994,133.500000,134.250000,131.250961,44453
2017-10-12,134.250000,135.850006,131.500000,135.050003,132.033081,96407
2017-10-13,135.899994,137.500000,134.750000,136.050003,133.010727,63462
2017-10-16,136.850006,136.899994,135.500000,136.050003,133.010727,39104
2017-10-17,136.000000,138.800003,133.500000,138.000000,134.917175,77289
2017-10-18,137.850006,139.000000,134.100006,137.250000,134.183929,85899
2017-10-19,138.949997,138.949997,135.550003,136.600006,133.548447,16293
2017-10-23,137.000000,138.750000,134.000000,138.000000,134.917175,93437
2017-10-24,136.600006,142.000000,136.600006,141.149994,137.996811,87275
2017-10-25,142.600006,149.500000,140.300003,147.850006,144.547134,244788
2017-10-26,145.550003,147.500000,141.550003,144.199997,140.978683,92693
2017-10-27,146.000000,149.899994,144.649994,149.350006,146.013641,131333
2017-10-30,153.000000,157.899994,152.350006,155.199997,151.732941,791780
2017-10-31,155.500000,156.399994,146.000000,154.000000,150.559753,493038
2017-11-01,154.000000,157.500000,150.000000,150.149994,146.795761,180200
2017-11-02,151.350006,153.500000,151.350006,152.000000,148.604431,105388
2017-11-03,153.350006,153.449997,152.000000,152.000000,148.604431,41938
2017-11-06,153.449997,153.449997,149.699997,151.000000,147.626770,44187
2017-11-07,151.000000,151.500000,147.500000,151.000000,147.626770,116903
2017-11-08,151.000000,153.500000,150.000000,150.850006,147.480133,74898
2017-11-09,152.000000,152.000000,149.500000,150.050003,146.697983,37771
2017-11-10,151.000000,153.050003,148.750000,151.250000,147.871170,103902
2017-11-13,150.000000,153.500000,149.449997,150.000000,146.649094,35686
2017-11-14,150.000000,156.699997,150.000000,150.250000,146.893524,220442
2017-11-15,151.000000,154.949997,149.500000,152.399994,148.995483,267359
2017-11-16,150.649994,155.850006,150.649994,155.100006,151.635178,223538
2017-11-17,156.949997,157.100006,154.199997,155.000000,151.537430,209702
2017-11-20,155.000000,157.000000,155.000000,155.850006,152.368439,70028
2017-11-21,156.899994,156.899994,154.500000,155.500000,152.026230,115293
2017-11-22,156.000000,156.500000,151.500000,153.199997,149.777618,105564
2017-11-23,152.850006,155.500000,152.000000,152.300003,148.897720,57782
2017-11-24,153.750000,162.000000,152.100006,153.949997,150.510864,289596
2017-11-27,154.350006,157.899994,152.600006,154.750000,151.292984,136376
2017-11-28,154.899994,156.500000,149.500000,151.649994,148.262238,113408
2017-11-29,152.000000,152.949997,150.000000,150.649994,147.284576,111643
2017-11-30,151.000000,152.899994,148.699997,150.100006,146.746887,148496
2017-12-01,152.550003,153.500000,145.550003,146.649994,143.373947,110797
2017-12-04,148.100006,148.449997,143.500000,146.250000,142.982895,130512
2017-12-05,147.699997,147.699997,144.000000,145.500000,142.249649,120469
2017-12-06,145.750000,146.949997,143.000000,145.399994,142.151871,70305
2017-12-07,147.000000,148.899994,143.000000,144.350006,141.125320,2085602
2017-12-08,145.100006,149.500000,143.350006,143.899994,140.685379,125813
2017-12-11,145.500000,146.100006,143.949997,144.449997,141.223083,43297
2017-12-12,147.500000,154.699997,144.250000,144.899994,141.663040,566586
2017-12-13,145.800003,147.949997,144.199997,144.899994,141.663040,846500
2017-12-14,146.449997,146.500000,144.100006,145.899994,142.640701,427388
2017-12-15,147.500000,149.000000,146.050003,148.050003,144.742676,303926
2017-12-18,149.000000,149.000000,144.500000,145.100006,141.858582,75260
2017-12-19,145.800003,147.300003,145.000000,145.100006,141.858582,152289
2017-12-20,145.949997,149.000000,145.149994,145.350006,142.102997,119282
2017-12-21,146.350006,149.000000,145.100006,147.600006,144.302719,241221
2017-12-22,149.000000,151.899994,146.100006,147.550003,144.253830,289653
2017-12-26,148.850006,151.850006,147.500000,148.000000,144.693787,112250
2017-12-27,148.300003,149.399994,145.000000,145.250000,142.005219,180228
2017-12-28,145.449997,147.000000,145.300003,146.699997,143.422836,51150
2017-12-29,146.899994,149.850006,144.949997,145.100006,141.858582,298669
2018-01-01,146.250000,147.850006,145.699997,147.050003,143.765030,127847
2018-01-02,148.899994,149.399994,145.600006,146.399994,143.129532,87166
2018-01-03,147.750000,149.899994,147.050003,149.199997,145.866959,184049
2018-01-04,149.050003,153.000000,149.050003,151.350006,147.968948,206196
2018-01-05,152.600006,154.899994,152.050003,154.000000,150.559753,162418
2018-01-08,160.000000,184.800003,156.000000,184.100006,179.987335,1960957
2018-01-09,187.699997,190.500000,173.500000,175.699997,171.774979,1159357
2018-01-10,176.000000,181.800003,175.449997,181.100006,177.054367,404604
2018-01-11,181.850006,188.000000,179.250000,185.399994,181.258270,390934
2018-01-12,186.699997,192.699997,181.500000,192.050003,187.759750,466407
2018-01-15,193.500000,195.000000,190.500000,193.000000,188.688522,418556
2018-01-16,193.000000,231.600006,187.500000,216.149994,211.321350,2161455
2018-01-17,214.800003,214.899994,201.550003,205.550003,200.958176,379544
2018-01-18,207.399994,217.649994,200.300003,202.600006,198.074066,697018
2018-01-19,204.100006,207.000000,192.350006,198.750000,194.310059,235031
2018-01-22,196.649994,215.000000,196.500000,203.550003,199.002838,305747
2018-01-23,205.000000,213.899994,198.350006,200.800003,196.314285,294857
2018-01-24,199.850006,205.000000,196.199997,197.550003,193.136871,145544
2018-01-25,199.000000,202.550003,196.250000,197.149994,192.745789,169734
2018-01-29,198.000000,208.000000,194.000000,195.300003,190.937134,270973
2018-01-30,195.000000,206.699997,194.000000,198.899994,194.456711,366772
2018-01-31,199.199997,199.199997,187.500000,191.300003,187.026505,269869
2018-02-01,188.449997,197.899994,188.050003,190.050003,185.804428,349522
2018-02-02,189.449997,189.500000,182.000000,182.000000,177.934250,205854
2018-02-05,181.500000,183.000000,175.250000,176.550003,172.606003,192219
2018-02-06,172.500000,172.800003,165.500000,168.850006,165.078018,150504
2018-02-07,172.500000,177.000000,172.149994,174.800003,170.895096,78896
2018-02-08,177.800003,184.500000,173.050003,180.050003,176.027832,106451
2018-02-09,178.500000,185.800003,176.000000,181.100006,177.054367,229920
2018-02-12,183.800003,185.750000,179.000000,179.949997,175.930038,77515
2018-02-14,182.699997,184.500000,180.000000,182.899994,178.814133,67415
2018-02-15,183.449997,186.399994,178.500000,180.000000,175.978943,48284
2018-02-16,181.500000,181.500000,171.800003,177.149994,173.192581,69568
2018-02-19,177.000000,178.250000,170.149994,172.500000,168.646469,79726
2018-02-20,174.149994,178.500000,171.000000,171.850006,168.011002,118751
2018-02-21,174.750000,181.500000,171.000000,172.800003,168.939758,241668
2018-02-22,172.000000,180.000000,168.300003,169.449997,165.664612,336649
2018-02-23,171.050003,174.000000,168.199997,168.800003,165.029129,141456
2018-02-26,170.000000,171.149994,165.550003,167.100006,163.367111,169089
2018-02-27,168.000000,171.000000,167.250000,169.949997,166.153442,124651
2018-02-28,168.000000,178.399994,167.699997,173.800003,169.917435,520716
2018-03-01,172.399994,173.949997,168.500000,169.750000,165.957932,166222
2018-03-05,169.750000,171.000000,168.000000,168.050003,164.295883,148920
2018-03-06,170.000000,170.949997,165.000000,165.149994,161.460663,91595
2018-03-07,166.600006,167.449997,164.000000,166.000000,162.291687,101351
2018-03-08,166.500000,177.000000,164.000000,171.949997,168.108734,154424
2018-03-09,175.000000,175.500000,170.949997,173.949997,170.064087,142157
2018-03-12,175.500000,175.500000,167.600006,168.699997,164.931366,67674
2018-03-13,168.250000,173.850006,168.250000,169.250000,165.469086,87317
2018-03-14,169.250000,171.250000,167.000000,167.449997,163.709290,40364
2018-03-15,168.699997,170.699997,167.100006,168.300003,164.540314,369054
2018-03-16,169.899994,169.899994,167.000000,167.149994,163.415985,127004
2018-03-19,169.000000,169.000000,164.649994,166.050003,162.340561,169406
2018-03-20,166.050003,172.000000,156.300003,167.199997,163.464859,366888
2018-03-21,172.000000,172.000000,163.600006,165.000000,161.314026,2461301
2018-03-22,166.600006,166.600006,163.550003,164.350006,160.678543,49768
2018-03-23,163.199997,163.500000,157.649994,160.300003,156.719009,144465
2018-03-26,158.050003,160.850006,156.199997,157.800003,154.274857,173220
2018-03-27,160.949997,161.500000,157.100006,160.100006,156.523483,579037
2018-03-28,157.800003,161.500000,156.000000,159.100006,155.545822,349947
2018-04-02,160.649994,162.899994,159.500000,161.300003,157.696671,329000
2018-04-03,160.300003,163.100006,160.300003,160.899994,157.305588,681916
2018-04-04,162.399994,168.899994,161.000000,161.899994,158.283264,136009
2018-04-05,163.500000,171.449997,162.649994,166.649994,162.927170,1094303
2018-04-06,167.449997,169.500000,164.300003,165.350006,161.656204,88053
2018-04-09,167.399994,168.399994,163.250000,163.600006,159.945313,99826
2018-04-10,165.000000,167.699997,163.550003,165.449997,161.753952,1021001
2018-04-11,166.899994,167.500000,165.000000,165.649994,161.949493,702591
2018-04-12,166.449997,169.000000,165.350006,168.149994,164.393631,96184
2018-04-13,168.899994,178.000000,168.500000,174.050003,170.161850,308720
2018-04-16,173.750000,175.949997,170.699997,172.000000,168.157623,183249
2018-04-17,173.649994,206.399994,171.100006,201.500000,196.998642,3664475
2018-04-18,202.399994,213.250000,196.500000,198.250000,193.821243,3030008
2018-04-19,198.000000,200.000000,191.000000,196.149994,191.768143,1048845
2018-04-20,197.449997,205.000000,191.100006,193.500000,189.177368,397206
2018-04-23,193.000000,196.500000,190.899994,191.649994,187.368668,563078
2018-04-24,192.800003,195.399994,185.649994,191.300003,187.026505,1350925
2018-04-25,190.699997,190.699997,178.500000,180.550003,176.516647,257392
2018-04-26,181.800003,185.000000,173.250000,174.550003,170.650681,390029
2018-04-27,174.600006,177.899994,171.199997,172.100006,168.255402,403226
2018-04-30,174.500000,179.800003,171.250000,176.100006,172.166061,223710
2018-05-02,176.250000,192.000000,176.250000,189.600006,185.364487,739821
2018-05-03,188.800003,192.800003,185.000000,190.750000,186.488785,309461
2018-05-04,188.050003,191.649994,185.100006,185.600006,181.453842,90787
2018-05-07,185.000000,190.000000,183.000000,184.149994,180.036209,476628
2018-05-08,185.449997,190.449997,181.300003,184.000000,179.889572,294723
2018-05-09,187.250000,187.250000,179.300003,180.699997,176.663284,220886
2018-05-10,181.500000,182.000000,173.550003,178.550003,174.561325,176673
2018-05-11,178.500000,179.300003,169.100006,171.000000,167.179977,282398
2018-05-14,172.399994,173.949997,169.500000,172.699997,168.841995,127636
2018-05-15,172.699997,175.500000,168.100006,170.600006,166.788940,195712
2018-05-16,170.750000,172.500000,166.300003,171.800003,167.962112,65125
2018-05-17,172.500000,174.800003,168.050003,170.199997,166.397842,145402
2018-05-18,170.750000,171.250000,166.250000,167.550003,163.807068,84858
2018-05-21,167.000000,167.300003,161.100006,161.850006,158.234390,133968
2018-05-22,162.000000,166.699997,160.199997,165.649994,161.949493,135997
2018-05-23,166.000000,168.550003,164.100006,167.050003,163.318237,61087
2018-05-24,169.000000,169.000000,164.100006,167.949997,164.198120,157332
2018-05-25,168.600006,169.750000,166.500000,168.050003,164.295883,141821
2018-05-28,168.899994,173.550003,167.500000,171.449997,167.619934,180225
2018-05-29,171.850006,178.800003,170.250000,177.649994,173.681427,228320
2018-05-30,176.149994,181.500000,174.550003,175.500000,171.579453,245641
2018-05-31,176.800003,179.649994,171.199997,176.750000,172.801514,471140
2018-06-01,176.750000,177.649994,172.550003,174.199997,170.308487,302025
2018-06-04,177.250000,177.250000,173.050003,174.199997,170.308487,338291
2018-06-05,177.500000,177.500000,167.000000,168.649994,164.882477,177631
2018-06-06,168.750000,174.649994,168.050003,168.949997,165.175766,114883
2018-06-07,168.649994,175.899994,168.649994,170.199997,166.397842,156359
2018-06-08,169.600006,179.899994,169.600006,174.300003,170.406265,459986
2018-06-11,174.000000,178.500000,172.300003,177.149994,173.192581,368202
2018-06-12,178.000000,182.500000,175.399994,179.899994,175.881149,391965
2018-06-13,180.949997,184.500000,180.000000,180.199997,176.174454,475098
2018-06-14,180.699997,180.699997,176.550003,178.600006,174.610214,89609
2018-06-15,178.500000,180.949997,170.149994,174.050003,170.161850,180637
2018-06-18,173.250000,174.649994,169.500000,170.149994,166.348984,47297
2018-06-19,170.149994,171.550003,162.350006,164.550003,160.874084,198491
2018-06-20,165.500000,167.449997,162.100006,164.050003,160.385239,243193
2018-06-21,165.399994,165.399994,161.649994,162.899994,159.260925,164637
2018-06-22,162.500000,166.149994,160.600006,162.800003,159.163177,126250
2018-06-25,162.699997,163.449997,160.750000,161.850006,158.234390,127148
2018-06-26,161.850006,163.500000,159.500000,161.000000,157.403366,100102
2018-06-27,160.399994,161.000000,153.550003,157.750000,154.225983,169797
2018-06-28,157.949997,159.500000,152.199997,156.899994,153.394958,279787
2018-06-29,155.500000,171.000000,153.750000,169.800003,166.006805,289928
2018-07-02,169.399994,169.399994,162.399994,163.100006,159.456467,227425
2018-07-03,164.000000,165.500000,160.100006,160.850006,157.256729,74147
2018-07-04,161.500000,167.500000,160.199997,165.800003,162.096146,169179
2018-07-05,166.199997,166.199997,162.500000,163.149994,159.505341,451997
2018-07-06,164.500000,165.300003,160.199997,160.800003,157.207840,225015
2018-07-09,161.250000,162.500000,160.550003,160.949997,157.354477,71398
2018-07-10,160.949997,164.500000,160.100006,160.850006,157.256729,99983
2018-07-11,160.100006,166.899994,160.100006,163.750000,160.091934,194862
2018-07-12,165.000000,165.899994,162.250000,163.550003,159.896423,222017
2018-07-13,163.000000,164.600006,159.500000,161.850006,158.234390,88969
2018-07-16,162.800003,162.800003,157.500000,160.850006,157.256729,100307
2018-07-17,159.649994,162.350006,158.300003,160.500000,156.914551,36294
2018-07-18,160.550003,161.800003,158.000000,158.649994,155.105865,35806
2018-07-19,159.649994,159.649994,155.500000,156.149994,152.661713,22913
2018-07-20,156.899994,161.500000,155.500000,158.750000,155.203659,79558
2018-07-23,160.000000,162.850006,158.050003,161.949997,159.217499,34526
2018-07-24,161.000000,164.899994,161.000000,162.350006,160.502716,2536192
2018-07-25,162.000000,164.000000,161.500000,161.899994,160.057831,98767
2018-07-26,161.649994,163.199997,158.350006,159.600006,157.784012,102323
2018-07-27,161.100006,161.500000,159.250000,160.350006,158.525482,37265
2018-07-30,160.500000,167.899994,159.750000,164.949997,163.073120,216734
2018-07-31,165.899994,169.500000,165.500000,168.649994,166.731018,111815
2018-08-01,165.500000,165.500000,161.750000,163.899994,162.035065,126359
2018-08-02,162.300003,163.800003,160.250000,161.000000,159.168060,60056
2018-08-03,160.300003,163.399994,160.300003,162.750000,160.898163,116903
2018-08-06,163.350006,165.500000,162.100006,164.699997,162.825958,80648
2018-08-07,164.649994,165.000000,161.500000,163.000000,161.145309,136576
2018-08-08,165.000000,173.899994,164.250000,170.250000,168.312820,906103
2018-08-09,170.449997,172.500000,166.199997,170.300003,168.362244,318804
2018-08-10,170.300003,171.500000,169.699997,170.949997,169.004852,88409
2018-08-13,170.000000,187.000000,169.500000,182.300003,180.225708,406131
2018-08-14,184.000000,185.000000,177.600006,179.850006,177.803589,345933
2018-08-16,179.899994,179.899994,173.000000,174.050003,172.069580,79396
2018-08-17,175.000000,177.399994,172.600006,175.800003,173.799667,72020
2018-08-20,177.500000,181.500000,173.600006,178.899994,176.864380,51130
2018-08-21,178.500000,179.699997,175.000000,177.800003,175.776917,65561
2018-08-23,176.949997,178.000000,174.350006,176.300003,174.293976,61870
2018-08-24,174.600006,177.699997,172.800003,174.100006,172.119019,34124
2018-08-27,175.000000,175.949997,170.500000,173.250000,171.278687,41575
2018-08-28,173.850006,176.800003,169.500000,175.000000,173.008774,73458
2018-08-29,175.000000,175.500000,172.449997,174.350006,172.366165,58491
2018-08-30,175.000000,181.000000,172.649994,177.800003,175.776917,100326
2018-08-31,179.350006,180.050003,176.000000,179.600006,177.556427,60967
2018-09-03,177.600006,181.000000,176.100006,178.250000,176.221786,47720
2018-09-04,179.949997,181.399994,177.800003,179.750000,177.704712,245050
2018-09-05,177.199997,179.449997,172.050003,174.649994,172.662750,64232
2018-09-06,174.000000,178.000000,172.699997,176.550003,174.541138,62966
2018-09-07,175.050003,176.399994,173.199997,174.199997,172.217865,50336
2018-09-10,172.600006,174.350006,171.399994,173.300003,171.328110,54570
2018-09-11,172.699997,177.250000,169.699997,173.100006,171.130402,149271
2018-09-12,172.649994,174.750000,165.699997,167.300003,165.396378,95671
2018-09-14,167.600006,169.449997,165.949997,166.750000,164.852646,47511
2018-09-17,167.399994,167.399994,162.550003,163.600006,161.738495,67779
2018-09-18,163.050003,164.800003,161.199997,161.850006,160.008392,551330
2018-09-19,163.449997,163.449997,155.250000,158.699997,156.894226,122563
2018-09-21,158.699997,160.949997,153.949997,154.850006,153.088058,181783
2018-09-24,157.500000,157.500000,148.100006,154.199997,152.445435,519343
2018-09-25,153.550003,155.350006,148.050003,154.699997,152.939743,156183
2018-09-26,152.500000,155.800003,149.500000,150.149994,148.441528,800696
2018-09-27,150.550003,150.800003,149.000000,149.899994,148.194351,71488
2018-09-28,150.050003,150.500000,143.600006,147.949997,146.266556,154069
2018-10-01,148.000000,150.449997,143.500000,149.800003,148.095505,418707
2018-10-03,149.600006,149.600006,146.100006,147.100006,145.426239,34114
2018-10-04,146.949997,150.850006,143.550003,149.850006,148.144943,143172
2018-10-05,150.350006,150.350006,137.550003,148.850006,147.156326,360175
2018-10-08,148.949997,148.949997,141.500000,143.550003,141.916626,70310
2018-10-09,143.199997,145.399994,140.300003,142.750000,141.125717,40895
2018-10-10,142.550003,148.000000,142.050003,147.500000,145.821671,44785
2018-10-11,145.500000,147.500000,143.699997,146.600006,144.931915,17758
2018-10-12,147.500000,152.300003,145.050003,149.800003,148.095505,48096
2018-10-15,149.000000,151.500000,147.600006,149.850006,148.144943,144785
2018-10-16,151.000000,159.449997,148.500000,157.850006,156.053909,146898
2018-10-17,158.899994,159.500000,151.949997,155.100006,153.335205,109593
2018-10-19,153.500000,158.850006,153.500000,156.899994,155.114716,94353
2018-10-22,155.600006,158.949997,154.050003,157.350006,155.559601,42651
2018-10-23,156.000000,158.649994,154.100006,156.850006,155.065292,130689
2018-10-24,156.500000,161.500000,156.500000,160.600006,158.772629,193358
2018-10-25,159.750000,161.399994,157.500000,158.300003,156.498795,137895
2018-10-26,159.399994,160.000000,156.000000,158.399994,156.597641,21185
2018-10-29,160.899994,166.649994,156.800003,165.500000,163.616867,271394
2018-10-30,165.250000,166.949997,162.699997,165.750000,163.864014,70253
2018-10-31,167.500000,167.500000,159.500000,161.899994,160.057831,565389
2018-11-01,162.500000,164.949997,161.300003,163.750000,161.886780,37365
2018-11-02,163.000000,166.000000,162.250000,165.399994,163.517990,117445
2018-11-05,166.899994,168.500000,163.699997,167.750000,165.841263,43741
2018-11-06,169.449997,173.000000,166.300003,171.500000,169.548599,64124
2018-11-07,173.800003,174.000000,170.300003,171.449997,169.499161,11773
2018-11-09,172.100006,172.899994,169.500000,171.600006,169.647461,27634
2018-11-12,169.649994,172.449997,167.050003,168.399994,166.483856,137599
2018-11-13,169.350006,169.350006,163.500000,167.399994,165.495239,241821
2018-11-14,165.500000,168.050003,162.250000,164.100006,162.232788,170362
2018-11-15,162.550003,165.750000,161.600006,164.050003,162.183365,64188
2018-11-16,165.949997,166.800003,163.949997,164.100006,162.232788,266055
2018-11-19,163.649994,165.350006,163.649994,164.500000,162.628250,30142
2018-11-20,164.899994,169.500000,164.050003,168.250000,166.335587,107376
2018-11-21,167.449997,167.949997,165.550003,167.600006,165.692978,31756
2018-11-22,169.500000,174.800003,168.250000,170.250000,168.312820,158543
2018-11-26,173.899994,175.500000,169.500000,173.199997,171.229248,72182
2018-11-27,174.850006,191.750000,170.000000,183.500000,181.412048,477858
2018-11-28,188.300003,189.000000,182.199997,187.050003,184.921661,211697
2018-11-29,185.600006,191.000000,185.600006,187.100006,184.971100,134084
2018-11-30,190.100006,195.899994,185.899994,195.000000,192.781204,755790
2018-12-03,193.300003,196.449997,189.500000,190.750000,188.579559,107999
2018-12-04,188.100006,191.649994,188.100006,190.750000,188.579559,84462
2018-12-05,188.050003,188.949997,184.600006,185.350006,183.240997,69863
2018-12-06,184.500000,185.899994,182.300003,184.100006,182.005234,63084
2018-12-07,182.250000,183.449997,179.100006,182.449997,180.374008,37318
2018-12-10,180.250000,181.000000,178.000000,180.100006,178.050751,149390
2018-12-11,177.449997,203.000000,175.800003,188.899994,186.750610,232609
2018-12-12,196.899994,210.899994,188.050003,202.300003,199.998138,474677
2018-12-13,201.850006,204.750000,196.500000,199.800003,197.526596,503058
2018-12-14,199.000000,203.850006,196.600006,200.000000,197.724304,315493
2018-12-17,200.000000,201.699997,192.149994,195.899994,193.670959,499942
2018-12-18,195.699997,197.500000,192.300003,195.149994,192.929489,311167
2018-12-19,195.949997,198.449997,192.199997,193.949997,191.743134,189194
2018-12-20,192.000000,200.000000,189.100006,197.449997,195.203323,184897
2018-12-21,196.550003,196.600006,192.199997,192.350006,190.161362,87258
2018-12-24,193.699997,194.800003,189.350006,192.399994,190.210770,67084
2018-12-26,191.199997,199.500000,188.800003,194.600006,192.385757,101882
2018-12-27,193.949997,197.449997,193.500000,194.550003,192.336319,130329
2018-12-28,195.949997,204.500000,192.149994,198.350006,196.093094,394309
2018-12-31,200.000000,200.550003,195.550003,197.949997,195.697632,200800
2019-01-01,196.600006,198.949997,193.550003,195.600006,193.374374,90567
2019-01-02,194.199997,194.399994,185.699997,188.550003,186.404587,108911
2019-01-03,188.300003,188.899994,183.199997,185.500000,183.389282,353741
2019-01-04,184.000000,190.449997,184.000000,188.149994,186.009140,301382
2019-01-07,187.350006,192.500000,185.500000,187.250000,185.119385,519497
2019-01-08,184.800003,189.949997,184.800003,188.000000,185.860855,63390
2019-01-09,187.800003,191.850006,187.800003,190.050003,187.887527,105600
2019-01-10,190.000000,190.000000,185.399994,187.100006,184.971100,50032
2019-01-11,186.300003,187.250000,181.500000,184.300003,182.202957,38984
2019-01-14,183.050003,184.300003,180.100006,182.100006,180.027985,48952
2019-01-15,182.800003,183.899994,181.449997,183.000000,180.917740,63532
2019-01-16,183.000000,184.000000,180.649994,181.600006,179.533691,62658
2019-01-17,180.199997,182.899994,180.050003,182.100006,180.027985,34600
2019-01-18,180.100006,181.500000,178.500000,180.250000,178.199036,33712
2019-01-21,180.000000,182.000000,179.050003,180.500000,178.446182,181718
2019-01-22,183.699997,183.699997,180.000000,180.350006,178.297897,22514
2019-01-23,180.300003,183.000000,178.600006,179.500000,177.457565,33152
2019-01-24,178.500000,181.050003,178.500000,179.899994,177.852997,27685
2019-01-25,178.500000,183.500000,178.449997,181.300003,179.237091,64908
2019-01-28,178.649994,184.000000,173.550003,181.250000,179.187653,126301
2019-01-29,180.000000,183.399994,176.399994,180.600006,178.545044,193486
2019-01-30,181.899994,181.899994,178.100006,180.199997,178.149597,65164
2019-01-31,186.199997,209.000000,185.100006,201.850006,199.553253,3469316
2019-02-01,204.949997,206.300003,193.500000,194.550003,192.336319,292772
2019-02-04,193.500000,196.500000,190.500000,193.399994,191.199402,82528
2019-02-05,190.649994,198.250000,190.500000,195.500000,193.275513,250748
2019-02-06,195.000000,198.449997,191.100006,193.800003,191.594849,93101
2019-02-07,191.500000,195.000000,187.949997,189.800003,187.640366,108622
2019-02-08,188.899994,193.000000,187.500000,190.399994,188.233536,103122
2019-02-11,188.899994,193.399994,186.100006,187.899994,185.761993,137566
2019-02-12,189.350006,192.000000,187.050003,190.199997,188.035812,95215
2019-02-14,193.449997,195.500000,187.649994,189.550003,187.393219,334171
2019-02-15,190.449997,193.500000,187.500000,188.250000,186.108002,222924
2019-02-18,187.550003,191.699997,185.699997,188.000000,185.860855,361632
2019-02-19,186.399994,189.699997,183.350006,184.199997,182.104080,131915
2019-02-20,184.199997,186.199997,183.149994,185.250000,183.142136,214816
2019-02-21,183.050003,188.100006,183.050003,185.300003,183.191574,91759
2019-02-22,186.899994,188.850006,184.750000,185.600006,183.488174,108838
2019-02-25,185.500000,188.250000,183.250000,184.699997,182.598389,95478
2019-02-26,184.000000,185.750000,183.149994,184.699997,182.598389,182500
2019-02-27,184.000000,187.449997,184.000000,185.949997,183.834167,365090
2019-02-28,184.800003,189.149994,184.149994,185.550003,183.438736,519220
2019-03-01,186.949997,190.500000,184.550003,185.699997,183.587021,325984
2019-03-05,186.899994,194.000000,185.750000,188.800003,186.651749,545934
2019-03-06,189.000000,193.300003,187.750000,188.149994,186.009140,326685
2019-03-07,189.899994,192.500000,187.699997,190.500000,188.332397,442084
2019-03-08,189.000000,201.100006,189.000000,198.000000,195.747055,860533
2019-03-11,200.800003,204.899994,200.000000,201.000000,198.712921,508895
2019-03-12,202.500000,208.000000,201.899994,202.300003,199.998138,619384
2019-03-13,203.000000,208.600006,200.350006,202.750000,200.443008,314821
2019-03-14,203.899994,214.800003,203.000000,204.949997,202.617981,779055
2019-03-15,203.250000,207.000000,195.199997,199.899994,197.625443,2524200
2019-03-18,197.699997,200.949997,194.750000,197.250000,195.005585,464248
2019-03-19,200.000000,201.399994,195.399994,196.399994,194.165253,84203
2019-03-20,194.050003,196.949997,188.250000,189.449997,187.294357,229190
2019-03-22,189.449997,192.250000,188.000000,188.949997,186.800034,105624
