Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,118.400002,119.900002,116.300003,117.199997,110.251541,952418
2016-07-18,117.500000,119.699997,114.500000,115.650002,108.793442,1488367
2016-07-19,115.849998,117.500000,113.349998,115.449997,108.605286,655241
2016-07-20,115.349998,117.500000,115.150002,116.050003,109.169731,847611
2016-07-21,116.699997,117.400002,113.199997,113.599998,106.864975,820947
2016-07-22,114.050003,114.900002,111.750000,112.400002,105.736137,614529
2016-07-25,112.650002,116.800003,110.800003,116.500000,109.593048,1445862
2016-07-26,116.800003,117.650002,113.099998,113.750000,107.006081,542594
2016-07-27,113.750000,121.400002,112.500000,117.900002,110.910042,2413380
2016-07-28,118.900002,123.800003,117.150002,121.849998,114.625854,2295229
2016-07-29,122.000000,123.500000,119.099998,119.699997,112.603325,1063329
2016-08-01,119.900002,122.099998,117.250000,118.900002,111.850754,758364
2016-08-02,119.199997,121.000000,115.500000,116.400002,109.498970,551867
2016-08-03,116.699997,116.900002,112.500000,113.349998,106.629807,469399
2016-08-04,114.300003,115.500000,111.550003,112.099998,105.453911,828748
2016-08-05,113.000000,116.000000,111.800003,115.449997,108.605286,1021808
2016-08-08,125.199997,131.300003,124.500000,126.650002,119.141281,6142439
2016-08-09,126.500000,127.650002,123.500000,124.199997,116.836533,1130441
2016-08-10,124.449997,126.000000,120.900002,121.699997,114.484749,829848
2016-08-11,121.250000,124.449997,118.099998,120.849998,113.685150,987577
2016-08-12,121.599998,125.800003,121.199997,122.400002,115.143257,841115
2016-08-16,122.300003,124.199997,121.000000,121.500000,114.296608,564928
2016-08-17,121.349998,123.949997,121.349998,122.300003,115.049187,497045
2016-08-18,122.800003,125.150002,122.500000,123.849998,116.507286,811613
2016-08-19,124.099998,132.500000,121.750000,130.350006,122.621925,2550943
2016-08-22,129.800003,130.000000,126.550003,127.599998,120.034958,910504
2016-08-23,127.599998,130.899994,126.800003,129.449997,121.775276,1283231
2016-08-24,129.500000,135.699997,129.500000,133.550003,125.632195,2504858
2016-08-25,134.000000,134.449997,130.500000,131.250000,123.468567,692564
2016-08-26,131.350006,131.949997,127.199997,127.800003,120.223106,625537
2016-08-29,127.699997,130.800003,125.400002,128.350006,120.740494,714496
2016-08-30,128.500000,131.250000,128.500000,129.750000,122.057487,681173
2016-08-31,129.750000,132.000000,127.650002,128.199997,120.599380,719795
2016-09-01,128.199997,130.500000,126.150002,126.800003,119.282387,591866
2016-09-02,127.449997,129.699997,127.349998,127.750000,120.176064,379730
2016-09-06,128.350006,129.500000,127.250000,128.100006,120.505325,466012
2016-09-07,128.399994,131.600006,126.800003,128.300003,120.693459,960978
2016-09-08,128.699997,129.699997,126.849998,127.300003,119.752754,486651
2016-09-09,128.000000,129.000000,124.949997,125.400002,117.965393,554017
2016-09-12,122.000000,124.300003,119.550003,120.349998,113.214783,633191
2016-09-14,121.449997,124.500000,120.699997,122.949997,115.660645,634723
2016-09-15,123.000000,124.750000,122.400002,123.699997,116.366180,463172
2016-09-16,127.250000,128.699997,123.500000,124.750000,117.353928,1501161
2016-09-19,125.400002,125.750000,123.650002,124.000000,116.648384,325188
2016-09-20,124.949997,125.900002,123.650002,124.099998,116.742470,375148
2016-09-21,125.400002,128.000000,124.599998,125.699997,118.247604,1028316
2016-09-22,127.000000,129.000000,126.800003,127.550003,119.987930,804763
2016-09-23,128.000000,131.000000,126.849998,127.400002,119.846825,1692586
2016-09-26,127.000000,128.000000,124.599998,125.650002,118.200569,829869
2016-09-27,126.000000,127.000000,124.500000,126.099998,118.623886,477045
2016-09-28,127.000000,131.399994,126.400002,129.350006,121.681221,1993424
2016-09-29,130.050003,131.199997,118.099998,121.800003,114.578835,1684326
2016-09-30,121.800003,125.099998,121.300003,123.300003,115.989891,505237
2016-10-03,123.949997,127.000000,123.949997,125.599998,118.153534,396764
2016-10-04,126.500000,126.550003,124.400002,125.250000,117.824280,367934
2016-10-05,125.500000,133.949997,124.650002,132.100006,124.268181,2857939
2016-10-06,133.100006,135.949997,129.550003,131.199997,123.421532,2133534
2016-10-07,132.000000,133.949997,130.000000,130.750000,122.998207,886786
2016-10-10,131.550003,132.750000,131.000000,131.750000,123.938919,486572
2016-10-13,131.000000,131.600006,127.099998,128.899994,121.257874,735321
2016-10-14,129.500000,138.500000,127.500000,137.399994,129.253952,3186844
2016-10-17,138.500000,143.000000,136.550003,142.000000,133.581207,4140612
2016-10-18,142.750000,145.000000,142.550003,144.149994,135.603745,2050032
2016-10-19,145.000000,147.750000,144.000000,146.600006,137.908508,2119283
2016-10-20,149.600006,150.000000,140.100006,141.550003,133.157913,2924846
2016-10-21,141.500000,142.149994,136.649994,137.199997,129.065796,1064408
2016-10-24,137.000000,138.399994,134.550003,134.899994,126.902161,963584
2016-10-25,133.500000,133.500000,129.350006,130.649994,122.904129,1212047
2016-10-26,130.850006,133.000000,129.550003,130.600006,122.857101,923381
2016-10-27,128.000000,128.699997,124.699997,126.199997,118.717957,1305482
2016-10-28,126.949997,129.350006,126.599998,128.149994,120.552345,581207
2016-11-01,129.000000,131.600006,127.099998,129.500000,121.822311,630024
2016-11-02,127.900002,127.900002,125.199997,125.699997,118.247604,354893
2016-11-03,125.099998,128.199997,123.000000,124.849998,117.447998,753940
2016-11-04,124.050003,124.050003,118.849998,119.800003,112.697403,999756
2016-11-07,121.000000,123.949997,120.500000,122.550003,115.284370,396525
2016-11-08,123.349998,124.949997,122.750000,123.699997,116.366180,433668
2016-11-09,110.400002,121.650002,108.250000,119.750000,112.650368,673691
2016-11-10,123.800003,123.949997,122.150002,123.250000,115.942863,343774
2016-11-11,122.000000,122.000000,116.099998,117.349998,110.392647,470852
2016-11-15,119.000000,119.000000,111.699997,112.699997,106.018333,330110
2016-11-16,117.199997,118.000000,113.000000,113.650002,106.912018,443853
2016-11-17,114.000000,115.599998,112.199997,112.849998,106.159447,232101
2016-11-18,114.849998,114.849998,112.550003,113.150002,106.441658,251195
2016-11-21,113.199997,113.949997,107.349998,108.449997,102.020309,378939
2016-11-22,108.800003,110.500000,107.099998,108.250000,101.832169,314353
2016-11-23,109.300003,113.150002,107.099998,111.699997,105.077621,464359
2016-11-24,111.500000,114.650002,109.900002,112.849998,106.159447,277363
2016-11-25,114.000000,116.500000,113.000000,115.849998,108.981583,304631
2016-11-28,114.699997,117.800003,114.500000,116.250000,109.357864,228213
2016-11-29,117.000000,117.949997,115.250000,116.800003,109.875267,237060
2016-11-30,117.000000,118.099998,115.599998,116.449997,109.546013,258079
2016-12-01,117.000000,117.150002,114.349998,115.800003,108.934555,155137
2016-12-02,115.800003,115.800003,113.250000,114.150002,107.382370,139029
2016-12-05,113.300003,118.650002,113.300003,117.900002,110.910042,279001
2016-12-06,117.900002,120.800003,116.699997,119.550003,112.462234,592551
2016-12-07,120.300003,120.449997,116.349998,117.099998,110.157471,233125
2016-12-08,118.199997,120.400002,117.500000,117.900002,110.910042,251136
2016-12-09,118.949997,119.900002,117.050003,117.900002,110.910042,262907
2016-12-12,118.250000,118.449997,115.500000,116.250000,109.357864,154028
2016-12-13,117.150002,117.800003,115.199997,115.750000,108.887512,218490
2016-12-14,116.900002,116.900002,112.199997,113.449997,106.723869,186129
2016-12-15,112.900002,115.900002,112.099998,115.199997,108.370125,286140
2016-12-16,115.199997,115.750000,114.300003,115.150002,108.323082,131187
2016-12-19,115.849998,115.849998,113.050003,113.400002,106.676834,201815
2016-12-20,115.150002,117.199997,114.449997,116.300003,109.404907,473326
2016-12-21,116.000000,116.949997,113.099998,113.750000,107.006081,170802
2016-12-22,114.000000,114.000000,111.300003,112.050003,105.406868,143311
2016-12-23,112.250000,114.900002,111.349998,113.699997,106.959053,248565
2016-12-26,113.900002,113.900002,108.400002,109.750000,103.243240,305576
2016-12-27,110.949997,111.400002,108.849998,109.699997,103.196190,349060
2016-12-28,110.000000,112.400002,110.000000,111.250000,104.654305,194790
2016-12-29,111.250000,112.699997,109.300003,111.500000,104.889481,251466
2016-12-30,111.500000,114.099998,111.500000,113.400002,106.676834,282219
2017-01-02,113.699997,116.750000,113.050003,115.300003,108.464188,347665
2017-01-03,115.500000,118.000000,115.300003,116.900002,109.969337,284309
2017-01-04,117.900002,117.900002,115.400002,115.699997,108.840469,219355
2017-01-05,116.050003,117.500000,114.800003,115.000000,108.181976,460020
2017-01-06,116.199997,117.750000,114.550003,114.900002,108.087906,484216
2017-01-09,115.400002,115.699997,113.500000,113.900002,107.147194,244388
2017-01-10,114.000000,115.800003,114.000000,114.949997,108.134941,224893
2017-01-11,115.900002,116.349998,114.500000,115.150002,108.323082,470753
2017-01-12,115.199997,117.400002,114.900002,115.250000,108.417160,645468
2017-01-13,117.900002,123.900002,117.300003,122.300003,115.049187,2926292
2017-01-16,122.500000,124.500000,120.400002,121.349998,114.155502,852177
2017-01-17,121.750000,122.800003,120.800003,121.449997,114.249573,306218
2017-01-18,122.400002,124.800003,122.199997,123.650002,116.319145,1334949
2017-01-19,123.449997,124.500000,122.550003,123.400002,116.083961,428076
2017-01-20,123.000000,123.900002,120.650002,121.500000,114.296608,372680
2017-01-23,121.750000,125.699997,121.750000,123.800003,116.460251,543044
2017-01-24,125.000000,125.150002,123.599998,123.900002,116.554329,227315
2017-01-25,124.000000,127.099998,124.000000,125.750000,118.294647,782949
2017-01-27,126.900002,127.699997,125.599998,126.449997,118.953140,826615
2017-01-30,124.800003,126.800003,121.150002,124.900002,117.495033,813248
2017-01-31,124.800003,125.500000,122.250000,123.750000,116.413208,317842
2017-02-01,123.650002,124.400002,121.500000,122.750000,115.472504,255392
2017-02-02,123.300003,125.699997,122.599998,123.000000,115.707680,503274
2017-02-03,123.000000,126.250000,122.599998,124.949997,117.542061,579184
2017-02-06,125.000000,126.199997,124.500000,124.699997,117.306885,368171
2017-02-07,124.949997,126.449997,122.300003,123.699997,116.366180,272925
2017-02-08,123.949997,126.500000,123.750000,125.949997,118.482780,441672
2017-02-09,125.949997,129.399994,125.800003,128.649994,121.022697,899480
2017-02-10,129.050003,132.000000,128.899994,129.649994,121.963417,995320
2017-02-13,129.949997,130.750000,126.500000,127.500000,119.940887,311322
2017-02-14,127.050003,127.849998,121.050003,121.750000,114.531784,555826
2017-02-15,121.099998,122.500000,115.849998,117.500000,110.533768,679404
2017-02-16,118.400002,120.199997,116.699997,119.699997,112.603325,276742
2017-02-17,120.000000,122.500000,120.000000,121.400002,114.202545,298345
2017-02-20,121.949997,124.099998,121.199997,122.750000,115.472504,260248
2017-02-21,122.699997,124.400002,122.250000,122.750000,115.472504,172297
2017-02-22,123.000000,123.800003,121.449997,121.900002,114.672890,190919
2017-02-23,122.199997,122.599998,120.199997,120.599998,113.449966,182327
2017-02-27,120.750000,121.900002,119.650002,119.949997,112.838501,178419
2017-02-28,120.000000,123.500000,119.849998,122.650002,115.378433,399205
2017-03-01,123.250000,125.500000,122.699997,124.000000,116.648384,494909
2017-03-02,125.000000,127.000000,121.500000,122.099998,114.861038,483483
2017-03-03,122.500000,125.099998,121.400002,123.750000,116.413208,328941
2017-03-06,123.800003,125.250000,123.550003,124.900002,117.495033,274843
2017-03-07,124.900002,125.000000,122.099998,123.050003,115.754715,154612
2017-03-08,123.050003,123.750000,121.699997,122.099998,114.861038,149350
2017-03-09,122.000000,122.699997,121.000000,121.550003,114.343651,556144
2017-03-10,122.900002,122.900002,120.199997,120.750000,113.591072,149410
2017-03-14,122.000000,123.199997,120.150002,121.050003,113.873291,232652
2017-03-15,121.650002,122.500000,120.000000,120.349998,113.214783,287300
2017-03-16,121.349998,124.800003,121.300003,122.699997,115.425461,506241
2017-03-17,123.000000,123.800003,122.400002,123.050003,115.754715,220713
2017-03-20,124.000000,125.800003,122.900002,124.849998,117.447998,596141
2017-03-21,124.949997,126.500000,123.699997,124.300003,116.930611,323508
2017-03-22,123.449997,124.199997,121.400002,121.599998,114.390678,333153
2017-03-23,121.599998,126.300003,121.599998,124.849998,117.447998,731398
2017-03-24,124.900002,127.900002,124.500000,125.150002,117.730217,839605
2017-03-27,125.599998,132.199997,124.000000,127.400002,119.846825,1780337
2017-03-28,128.500000,129.600006,126.099998,126.800003,119.282387,525788
2017-03-29,127.400002,127.400002,124.599998,125.000000,117.589111,374301
2017-03-30,125.250000,126.699997,124.150002,125.199997,117.777245,394784
2017-03-31,125.099998,127.750000,124.750000,126.199997,118.717957,580099
2017-04-03,127.300003,127.500000,125.550003,126.550003,119.047218,371548
2017-04-05,126.550003,127.349998,125.099998,125.400002,117.965393,387392
2017-04-06,125.500000,129.500000,125.500000,127.150002,119.611641,935946
2017-04-07,127.000000,128.800003,125.400002,126.250000,118.764999,419721
2017-04-10,126.300003,127.250000,125.500000,126.000000,118.529823,280139
2017-04-11,126.000000,128.750000,126.000000,127.800003,120.223106,348625
2017-04-12,130.500000,130.500000,126.000000,126.250000,118.764999,237562
2017-04-13,126.449997,128.300003,125.500000,125.849998,118.388710,229556
2017-04-17,126.900002,126.900002,124.699997,124.949997,117.542061,178914
2017-04-18,125.800003,127.400002,124.500000,126.250000,118.764999,491710
2017-04-19,125.500000,128.000000,125.349998,126.900002,119.376465,246501
2017-04-20,127.449997,128.199997,124.949997,125.900002,118.435745,243134
2017-04-21,126.300003,127.000000,124.300003,124.650002,117.259865,242002
2017-04-24,125.199997,126.000000,124.150002,124.500000,117.118744,226502
2017-04-25,125.000000,125.800003,123.500000,124.099998,116.742470,267804
2017-04-26,124.199997,127.550003,124.199997,125.050003,117.636154,564810
2017-04-27,125.250000,125.500000,123.800003,124.150002,116.789497,173785
2017-04-28,125.000000,126.500000,124.050003,126.050003,118.576851,468397
2017-05-02,126.449997,129.399994,125.000000,127.250000,119.705711,666286
2017-05-03,128.000000,128.949997,126.099998,128.250000,120.646431,355044
2017-05-04,128.550003,129.899994,125.900002,126.150002,118.670929,290107
2017-05-05,126.550003,130.750000,125.300003,129.800003,122.104538,1329376
2017-05-08,130.949997,135.500000,130.600006,133.100006,125.208885,1382714
2017-05-09,133.500000,135.000000,131.600006,132.550003,124.691498,451981
2017-05-10,133.449997,133.699997,131.250000,131.899994,124.080009,267073
2017-05-11,132.449997,132.649994,129.550003,129.949997,122.245644,322719
2017-05-12,130.399994,130.850006,126.150002,129.100006,121.446037,481214
2017-05-15,130.600006,131.399994,128.600006,130.100006,122.386749,402308
2017-05-16,130.750000,132.000000,129.050003,131.050003,123.280418,309917
2017-05-17,131.800003,131.800003,129.600006,130.199997,122.480812,227521
2017-05-18,129.199997,132.250000,128.899994,130.300003,122.574898,493379
2017-05-19,139.000000,139.000000,132.750000,134.500000,126.525871,2114530
2017-05-22,136.000000,136.500000,130.500000,131.350006,123.562645,406490
2017-05-23,132.300003,132.300003,126.500000,128.800003,121.163826,448367
2017-05-24,128.800003,128.800003,123.199997,124.250000,116.883568,348121
2017-05-25,124.400002,127.300003,124.400002,126.750000,119.235352,232593
2017-05-26,127.800003,130.750000,126.650002,130.050003,122.339722,426150
2017-05-29,130.800003,130.800003,126.050003,126.849998,119.329422,172421
2017-05-30,126.849998,127.099998,125.000000,125.550003,118.106499,223989
2017-05-31,125.800003,128.399994,125.800003,126.900002,119.376465,165780
2017-06-01,126.599998,131.100006,126.599998,128.750000,121.116783,608911
2017-06-02,128.850006,131.199997,128.850006,129.500000,121.822311,337505
2017-06-05,129.550003,130.899994,128.500000,129.899994,122.198586,196618
2017-06-06,129.050003,130.100006,127.199997,127.650002,120.082001,127716
2017-06-07,128.149994,130.199997,127.500000,128.800003,121.163826,176433
2017-06-08,128.899994,129.350006,127.500000,127.849998,120.270142,88376
2017-06-09,127.599998,128.199997,126.050003,127.349998,119.799774,191040
2017-06-12,126.900002,129.399994,126.199997,126.750000,119.235352,171479
2017-06-13,126.949997,130.649994,126.900002,129.449997,121.775276,339638
2017-06-14,129.300003,136.750000,128.300003,135.100006,127.090317,1793182
2017-06-15,135.899994,137.399994,133.100006,134.449997,126.478836,1024936
2017-06-16,134.500000,137.399994,133.649994,134.199997,126.243668,423049
2017-06-19,134.350006,135.600006,132.550003,132.949997,125.067764,211743
2017-06-20,133.350006,134.300003,130.850006,131.100006,123.327461,225910
2017-06-21,130.899994,133.399994,129.550003,130.850006,123.092285,307935
2017-06-22,131.250000,132.100006,129.000000,129.449997,121.775276,187070
2017-06-23,130.800003,130.800003,127.099998,128.350006,120.740494,235741
2017-06-27,127.699997,129.449997,126.099998,127.599998,120.034958,195275
2017-06-28,127.500000,128.399994,126.650002,127.449997,119.893845,159173
2017-06-29,127.949997,129.449997,127.699997,128.550003,120.928642,157172
2017-06-30,126.750000,129.899994,126.349998,128.899994,122.931396,196649
2017-07-03,129.199997,134.250000,128.500000,133.449997,127.270714,547436
2017-07-04,135.600006,137.000000,133.500000,133.800003,127.604500,604970
2017-07-05,137.000000,145.000000,135.250000,141.250000,134.709549,2632199
2017-07-06,142.000000,144.300003,139.500000,140.149994,133.660461,605568
2017-07-07,140.800003,144.149994,140.149994,142.750000,136.140091,1155015
2017-07-10,143.199997,148.399994,143.000000,146.750000,139.954865,654074
2017-07-11,147.449997,150.500000,144.449997,145.500000,138.762756,1382726
2017-07-12,146.000000,147.050003,143.100006,145.050003,138.333588,1233373
2017-07-13,146.250000,146.350006,143.250000,144.399994,137.713684,554883
2017-07-14,144.399994,144.699997,141.500000,142.899994,136.283142,336805
2017-07-17,143.500000,145.899994,142.000000,143.100006,136.473877,655037
2017-07-18,142.949997,142.949997,138.000000,138.250000,131.848450,555827
2017-07-19,138.949997,142.350006,138.300003,141.300003,134.757233,558562
2017-07-20,140.500000,141.750000,138.399994,138.899994,132.468369,287174
2017-07-21,138.949997,139.899994,137.199997,138.550003,132.134567,229858
2017-07-24,138.750000,140.399994,136.550003,137.550003,131.180878,246164
2017-07-25,137.899994,139.149994,136.550003,137.250000,130.894775,263055
2017-07-26,137.350006,139.250000,136.500000,136.850006,130.513290,250950
2017-07-27,137.250000,138.500000,130.899994,132.699997,126.555450,756644
2017-07-28,130.100006,130.949997,128.699997,129.100006,123.122147,661351
2017-07-31,129.850006,130.300003,128.750000,129.199997,123.217506,354729
2017-08-01,129.750000,131.600006,128.899994,130.399994,124.361938,359404
2017-08-02,130.800003,131.149994,127.849998,128.399994,122.454544,234427
2017-08-03,128.949997,129.000000,127.250000,127.699997,121.786957,160351
2017-08-04,128.350006,128.350006,126.900002,127.150002,121.262444,197975
2017-08-07,127.449997,128.399994,126.750000,127.800003,121.882332,189260
2017-08-08,128.100006,128.100006,125.550003,126.000000,120.165680,126085
