Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,163.449997,167.300003,161.899994,166.350006,166.350006,10217390
2017-08-07,167.000000,168.899994,160.699997,164.149994,164.149994,8518218
2017-08-08,164.750000,166.449997,158.500000,159.800003,159.800003,3504956
2017-08-09,160.000000,164.000000,157.399994,158.600006,158.600006,2867206
2017-08-10,157.000000,162.000000,147.600006,151.850006,151.850006,7245672
2017-08-11,150.050003,158.649994,148.000000,151.949997,151.949997,10893156
2017-08-14,153.000000,153.949997,149.350006,150.000000,150.000000,4650019
2017-08-16,151.149994,152.699997,149.100006,151.050003,151.050003,1717493
2017-08-17,151.000000,152.850006,148.600006,151.449997,151.449997,3669508
2017-08-18,150.000000,150.850006,143.000000,145.149994,145.149994,4571826
2017-08-21,145.949997,148.500000,143.100006,143.699997,143.699997,3042225
2017-08-22,144.100006,145.600006,125.550003,141.550003,141.550003,47735739
2017-08-23,149.699997,154.300003,146.600006,152.600006,152.600006,31289450
2017-08-24,153.899994,155.399994,150.649994,151.750000,151.750000,8690298
2017-08-28,152.750000,154.850006,148.050003,148.899994,148.899994,5407774
2017-08-29,146.250000,148.649994,143.399994,143.899994,143.899994,7673004
2017-08-30,145.750000,154.899994,145.500000,154.399994,154.399994,10455461
2017-08-31,154.500000,156.949997,145.300003,146.050003,146.050003,18869121
2017-09-01,147.100006,150.000000,146.100006,149.100006,149.100006,5492056
2017-09-04,149.500000,151.149994,145.500000,147.850006,147.850006,3698669
2017-09-05,147.750000,152.800003,147.550003,152.199997,152.199997,5880542
2017-09-06,150.699997,154.500000,149.699997,152.199997,152.199997,3931996
2017-09-07,156.000000,156.699997,152.600006,153.399994,153.399994,5898229
2017-09-08,153.500000,156.600006,151.899994,154.199997,154.199997,4912635
2017-09-11,154.800003,156.100006,153.100006,154.000000,154.000000,3151422
2017-09-12,154.500000,155.149994,152.649994,153.250000,153.250000,1902056
2017-09-13,154.949997,154.949997,149.750000,150.850006,150.850006,2518268
2017-09-14,151.100006,153.699997,151.050003,151.699997,151.699997,1647301
2017-09-15,151.500000,152.199997,148.399994,149.949997,149.949997,3782862
2017-09-18,150.100006,151.899994,149.500000,150.850006,150.850006,2189661
2017-09-19,150.149994,158.399994,150.149994,153.550003,153.550003,6933289
2017-09-20,154.300003,155.850006,151.800003,153.550003,153.550003,2082872
2017-09-21,154.250000,154.600006,149.449997,152.050003,152.050003,2160735
2017-09-22,151.949997,153.899994,149.050003,150.050003,150.050003,2894670
2017-09-25,150.000000,150.600006,145.500000,146.750000,146.750000,2519332
2017-09-26,146.800003,149.199997,145.800003,147.350006,147.350006,1718594
2017-09-27,148.399994,149.300003,143.500000,144.899994,144.899994,1947854
2017-09-28,145.449997,148.600006,143.350006,145.500000,145.500000,3280177
2017-09-29,146.600006,148.850006,143.149994,144.000000,144.000000,1628660
2017-10-03,145.050003,146.800003,143.949997,145.600006,145.600006,2138950
2017-10-04,145.800003,146.949997,143.199997,146.149994,146.149994,1649369
2017-10-05,146.949997,150.949997,146.199997,150.000000,150.000000,4471075
2017-10-06,150.500000,157.500000,149.000000,156.850006,156.850006,4656306
2017-10-09,156.000000,160.000000,149.399994,152.300003,152.300003,6185680
2017-10-10,150.000000,154.300003,148.500000,153.149994,153.149994,7525748
2017-10-11,153.850006,154.149994,148.750000,149.550003,149.550003,3890451
2017-10-12,150.050003,152.850006,147.649994,149.949997,149.949997,3827613
2017-10-13,150.000000,152.850006,149.100006,151.800003,151.800003,2802436
2017-10-16,153.250000,153.899994,150.250000,150.850006,150.850006,962027
2017-10-17,151.199997,151.949997,149.149994,149.550003,149.550003,1068298
2017-10-18,149.800003,150.449997,147.000000,147.449997,147.449997,1917224
2017-10-19,148.899994,148.899994,145.050003,146.000000,146.000000,810123
2017-10-23,146.050003,148.000000,144.699997,144.850006,144.850006,2333185
2017-10-24,145.500000,147.100006,144.000000,146.149994,146.149994,2152300
2017-10-25,146.899994,147.649994,144.750000,145.600006,145.600006,2594581
2017-10-26,145.600006,147.449997,145.000000,145.800003,145.800003,1999708
2017-10-27,146.300003,147.949997,145.199997,146.000000,146.000000,2145906
2017-10-30,146.699997,147.199997,143.550003,144.000000,144.000000,2193231
2017-10-31,144.850006,145.250000,143.199997,143.899994,143.899994,1570426
2017-11-01,144.899994,146.000000,142.800003,143.199997,143.199997,2061361
2017-11-02,143.449997,145.399994,143.100006,143.399994,143.399994,2076851
2017-11-03,143.649994,144.750000,142.250000,142.699997,142.699997,1285918
2017-11-06,142.750000,145.350006,142.399994,143.199997,143.199997,2330554
2017-11-07,144.000000,144.699997,139.300003,140.199997,140.199997,1999357
2017-11-08,140.449997,142.199997,137.399994,138.000000,138.000000,1970947
2017-11-09,138.899994,139.699997,136.000000,138.899994,138.899994,2632322
2017-11-10,138.399994,138.600006,134.100006,134.449997,134.449997,2678018
2017-11-13,134.699997,136.449997,131.750000,132.199997,132.199997,3671471
2017-11-14,132.699997,134.199997,130.050003,130.449997,130.449997,3161975
2017-11-15,137.000000,145.500000,133.300003,140.449997,140.449997,18295768
2017-11-16,140.199997,141.199997,127.699997,130.649994,130.649994,14935560
2017-11-17,132.000000,132.750000,129.300003,129.949997,129.949997,6021937
2017-11-20,130.000000,133.699997,129.300003,130.949997,130.949997,7229335
2017-11-21,130.649994,131.550003,128.350006,129.000000,129.000000,4356672
2017-11-22,128.000000,128.100006,123.400002,125.099998,125.099998,10046177
2017-11-23,125.500000,133.000000,124.550003,132.000000,132.000000,10752102
2017-11-24,132.899994,139.800003,132.000000,138.750000,138.750000,9677659
2017-11-27,138.550003,145.000000,137.300003,143.000000,143.000000,12452619
2017-11-28,143.000000,146.050003,140.100006,141.149994,141.149994,6773155
2017-11-29,141.699997,142.899994,137.000000,138.600006,138.600006,3596612
2017-11-30,138.300003,146.000000,138.000000,144.850006,144.850006,14304454
2017-12-01,146.000000,149.899994,142.500000,143.600006,143.600006,7518907
2017-12-04,144.000000,150.800003,141.000000,148.350006,148.350006,8592097
2017-12-05,148.449997,151.300003,145.100006,150.000000,150.000000,4986710
2017-12-06,149.649994,149.800003,141.850006,144.750000,144.750000,4817211
2017-12-07,140.300003,147.250000,139.699997,146.100006,146.100006,8140801
2017-12-08,147.000000,148.250000,144.100006,146.850006,146.850006,3964882
2017-12-11,143.000000,144.600006,137.149994,138.699997,138.699997,7037780
2017-12-12,137.050003,139.750000,126.500000,128.000000,128.000000,27814613
2017-12-13,130.500000,132.800003,129.250000,130.500000,130.500000,15572059
2017-12-14,130.699997,137.000000,127.699997,135.149994,135.149994,9324769
2017-12-15,135.199997,137.800003,132.600006,135.649994,135.649994,9392108
2017-12-18,135.899994,136.800003,128.149994,133.649994,133.649994,4386534
2017-12-19,134.699997,137.149994,133.800003,136.050003,136.050003,3462737
2017-12-20,136.699997,142.000000,133.449997,140.800003,140.800003,9253853
2017-12-21,141.300003,144.250000,140.899994,142.550003,142.550003,3851597
2017-12-22,143.000000,144.449997,141.800003,142.449997,142.449997,5277265
2017-12-26,143.750000,152.500000,143.500000,150.350006,150.350006,15894056
2017-12-27,151.899994,159.600006,151.250000,158.100006,158.100006,12995380
2017-12-28,160.199997,167.899994,155.850006,161.949997,161.949997,17624348
2017-12-29,163.000000,165.899994,158.100006,160.449997,160.449997,6415419
2018-01-01,159.949997,163.250000,156.250000,157.399994,157.399994,2878195
2018-01-02,157.000000,158.399994,152.800003,154.750000,154.750000,5056467
2018-01-03,155.550003,170.899994,155.350006,163.250000,163.250000,25657824
2018-01-04,163.850006,166.250000,163.149994,164.050003,164.050003,6249153
2018-01-05,165.800003,171.250000,162.250000,163.300003,163.300003,7027626
2018-01-08,164.800003,167.800003,155.100006,163.500000,163.500000,11714532
2018-01-09,164.350006,167.000000,160.800003,165.600006,165.600006,6968155
2018-01-10,165.399994,166.449997,161.250000,162.449997,162.449997,4997597
2018-01-11,159.800003,161.000000,144.899994,148.899994,148.899994,25500322
2018-01-12,149.949997,152.449997,143.550003,144.649994,144.649994,11663572
2018-01-15,146.550003,148.699997,144.199997,146.250000,146.250000,5290321
2018-01-16,146.550003,148.199997,139.000000,140.300003,140.300003,8562156
2018-01-17,141.800003,146.250000,139.350006,144.050003,144.050003,11180626
2018-01-18,145.800003,148.350006,139.399994,144.100006,144.100006,10480554
2018-01-19,146.250000,147.649994,144.149994,145.449997,145.449997,3609020
2018-01-22,145.100006,148.500000,145.100006,147.199997,147.199997,5273735
2018-01-23,147.800003,151.949997,146.100006,150.500000,150.500000,7706210
2018-01-24,151.399994,156.000000,149.800003,153.850006,153.850006,12708073
2018-01-25,153.399994,158.500000,153.000000,157.300003,157.300003,7498516
2018-01-29,160.000000,160.050003,146.100006,147.500000,147.500000,8976189
2018-01-30,147.600006,149.899994,146.000000,146.899994,146.899994,3428882
2018-01-31,147.100006,147.500000,135.149994,139.050003,139.050003,18945343
2018-02-01,136.500000,137.000000,125.150002,132.600006,132.600006,32923073
2018-02-02,132.000000,135.899994,125.300003,126.449997,126.449997,11857160
2018-02-05,125.000000,125.000000,117.199997,118.449997,118.449997,17584182
2018-02-06,112.000000,117.000000,107.099998,114.199997,114.199997,15167517
2018-02-07,117.500000,124.750000,116.750000,123.750000,123.750000,13973446
2018-02-08,123.599998,128.300003,121.000000,126.050003,126.050003,8170647
2018-02-09,125.000000,156.699997,125.000000,148.600006,148.600006,86214453
2018-02-12,148.550003,152.699997,137.800003,139.000000,139.000000,26330832
2018-02-14,145.000000,145.649994,140.100006,142.449997,142.449997,15177477
2018-02-15,142.600006,149.000000,135.149994,143.399994,143.399994,13885802
2018-02-16,145.000000,151.000000,116.150002,137.500000,137.500000,98426544
2018-02-19,133.199997,148.000000,131.500000,146.399994,146.399994,43929730
2018-02-20,150.500000,155.600006,135.500000,153.600006,153.600006,98975207
2018-02-21,151.500000,159.000000,148.199997,155.500000,155.500000,43017735
2018-02-22,155.000000,155.850006,145.000000,146.300003,146.300003,30802682
2018-02-23,144.550003,167.399994,143.649994,159.949997,159.949997,71207389
2018-02-26,160.050003,163.149994,154.100006,159.899994,159.899994,40895580
2018-02-27,161.000000,162.449997,154.550003,155.600006,155.600006,19482774
2018-02-28,153.600006,160.800003,153.000000,159.800003,159.800003,21349954
2018-03-01,159.000000,167.449997,157.000000,161.050003,161.050003,40490589
2018-03-05,158.449997,167.000000,152.100006,163.300003,163.300003,38792259
2018-03-06,163.800003,167.250000,158.500000,161.350006,161.350006,30423475
2018-03-07,160.750000,161.500000,145.550003,147.550003,147.550003,36866132
2018-03-08,150.649994,154.750000,146.050003,148.149994,148.149994,20664624
2018-03-09,151.250000,151.250000,144.000000,145.399994,145.399994,12833958
2018-03-12,148.000000,150.250000,146.050003,149.300003,149.300003,8539983
2018-03-13,148.500000,154.000000,147.949997,152.550003,152.550003,10381464
2018-03-14,155.500000,161.000000,155.500000,158.800003,158.800003,26897984
2018-03-15,159.699997,162.800003,158.699997,160.250000,160.250000,13938064
2018-03-16,161.000000,161.649994,155.100006,155.899994,155.899994,9233133
2018-03-19,156.000000,158.350006,151.600006,153.500000,153.500000,6711812
2018-03-20,150.600006,157.750000,150.600006,156.649994,156.649994,9023908
2018-03-21,159.000000,159.000000,155.100006,155.949997,155.949997,5946386
2018-03-22,156.000000,157.199997,153.449997,154.600006,154.600006,6066648
2018-03-23,151.000000,153.500000,138.199997,143.500000,143.500000,21179106
2018-03-26,144.000000,149.250000,138.100006,147.649994,147.649994,17657482
2018-03-27,152.000000,153.899994,140.649994,142.250000,142.250000,33244642
2018-03-28,133.500000,136.800003,120.449997,123.349998,123.349998,132125804
2018-04-02,125.949997,129.550003,124.349998,128.149994,128.149994,17926207
2018-04-03,127.650002,131.899994,124.800003,129.949997,129.949997,13133571
2018-04-04,130.800003,133.500000,127.550003,128.500000,128.500000,8091617
2018-04-05,131.000000,138.800003,128.199997,137.850006,137.850006,16172998
2018-04-06,139.000000,144.949997,134.600006,138.800003,138.800003,21556741
2018-04-09,139.600006,144.899994,138.600006,141.800003,141.800003,9523568
2018-04-10,142.899994,147.899994,138.850006,146.600006,146.600006,11570592
2018-04-11,152.000000,152.000000,144.300003,147.850006,147.850006,29264715
2018-04-12,147.500000,154.699997,147.500000,153.899994,153.899994,19813729
2018-04-13,156.800003,157.399994,150.100006,152.050003,152.050003,13170032
2018-04-16,152.000000,152.649994,147.000000,148.750000,148.750000,6340680
2018-04-17,149.199997,150.199997,143.000000,144.500000,144.500000,9635835
2018-04-18,146.300003,148.000000,144.100006,144.850006,144.850006,5800737
2018-04-19,147.500000,152.300003,145.199997,148.449997,148.449997,9614244
2018-04-20,149.399994,153.300003,148.050003,149.649994,149.649994,7969761
2018-04-23,149.500000,151.949997,149.000000,150.449997,150.449997,3283918
2018-04-24,151.199997,154.399994,149.800003,151.899994,151.899994,3951002
2018-04-25,153.000000,154.399994,150.350006,152.649994,152.649994,7526133
2018-04-26,152.000000,152.750000,149.199997,150.149994,150.149994,3502302
2018-04-27,151.300003,154.899994,150.550003,153.899994,153.899994,4339254
2018-04-30,154.000000,154.000000,151.500000,152.399994,152.399994,2392384
2018-05-02,156.000000,160.500000,155.600006,158.899994,158.899994,9977663
2018-05-03,158.000000,160.949997,156.250000,157.850006,157.850006,37053894
2018-05-04,158.000000,159.449997,155.100006,157.949997,157.949997,5365729
2018-05-07,159.649994,159.850006,155.050003,155.949997,155.949997,4572188
2018-05-08,156.000000,156.300003,151.750000,152.899994,152.899994,4704013
2018-05-09,152.899994,152.899994,148.550003,150.500000,150.500000,3091563
2018-05-10,151.000000,154.699997,151.000000,152.899994,152.899994,3065853
2018-05-11,157.000000,157.000000,145.399994,148.250000,148.250000,10640545
2018-05-14,148.850006,152.399994,147.000000,148.800003,148.800003,3842487
2018-05-15,152.000000,155.000000,150.500000,153.399994,153.399994,5350870
2018-05-16,153.350006,153.949997,150.250000,151.500000,151.500000,2574865
2018-05-17,151.500000,152.899994,150.000000,151.399994,151.399994,1223745
2018-05-18,152.000000,152.000000,143.250000,144.500000,144.500000,4279786
2018-05-21,146.000000,150.949997,145.100006,148.399994,148.399994,5235081
2018-05-22,148.899994,148.949997,144.100006,145.199997,145.199997,2306689
2018-05-23,145.199997,147.500000,144.000000,144.899994,144.899994,1862677
2018-05-24,145.899994,146.250000,141.199997,142.949997,142.949997,1984782
2018-05-25,142.600006,145.899994,142.100006,145.050003,145.050003,1986211
2018-05-28,145.800003,148.800003,143.899994,147.050003,147.050003,2436091
2018-05-29,145.149994,147.949997,143.050003,143.949997,143.949997,2026122
2018-05-30,144.250000,150.800003,144.100006,145.600006,145.600006,5347247
2018-05-31,146.750000,147.899994,144.699997,147.149994,147.149994,1906475
2018-06-01,147.899994,147.899994,144.699997,145.800003,145.800003,1808500
2018-06-04,146.100006,146.399994,143.000000,144.149994,144.149994,1295023
2018-06-05,144.199997,147.000000,142.000000,145.000000,145.000000,1858485
2018-06-06,144.000000,145.000000,142.600006,144.600006,144.600006,1438446
2018-06-07,145.000000,146.750000,144.750000,145.750000,145.750000,813792
2018-06-08,145.050003,148.000000,144.800003,146.199997,146.199997,1310584
2018-06-11,146.199997,146.500000,143.500000,143.750000,143.750000,1210362
2018-06-12,141.949997,143.750000,138.500000,139.949997,139.949997,2783485
2018-06-13,140.000000,140.199997,137.250000,138.449997,138.449997,1430164
2018-06-14,138.000000,138.000000,136.250000,136.750000,136.750000,1663895
2018-06-15,136.899994,141.199997,136.500000,138.899994,138.899994,1688513
2018-06-18,139.899994,139.949997,137.000000,137.500000,137.500000,958285
2018-06-19,137.500000,138.199997,134.699997,136.300003,136.300003,1404038
2018-06-20,136.899994,137.399994,134.000000,135.550003,135.550003,1695960
2018-06-21,135.899994,136.199997,133.100006,134.800003,134.800003,1196558
2018-06-22,134.000000,140.800003,133.550003,139.199997,139.199997,2651204
2018-06-25,140.100006,143.750000,136.500000,137.600006,137.600006,3036216
2018-06-26,136.199997,137.949997,133.350006,134.600006,134.600006,1548115
2018-06-27,130.550003,138.399994,129.250000,135.750000,135.750000,11164615
2018-06-28,134.050003,135.500000,131.000000,134.949997,134.949997,6329148
2018-06-29,134.649994,135.399994,131.399994,134.850006,134.850006,3393853
2018-07-02,134.750000,137.800003,132.500000,133.649994,133.649994,2677569
2018-07-03,134.100006,145.899994,132.800003,142.100006,142.100006,10183791
2018-07-04,139.000000,144.899994,135.250000,144.399994,144.399994,10132507
2018-07-05,144.000000,144.350006,138.500000,139.399994,139.399994,2752632
2018-07-06,138.500000,140.850006,137.000000,138.500000,138.500000,2118003
2018-07-09,141.000000,146.399994,140.000000,140.800003,140.800003,8684891
2018-07-10,141.100006,142.000000,139.800003,140.250000,140.250000,1715538
2018-07-11,140.100006,140.199997,137.649994,137.949997,137.949997,2574474
2018-07-12,141.500000,143.800003,139.500000,142.199997,142.199997,4495709
2018-07-13,145.000000,149.449997,141.000000,147.800003,147.800003,24948484
2018-07-16,147.000000,147.600006,144.399994,145.300003,145.300003,6941824
2018-07-17,145.949997,146.000000,142.000000,142.250000,142.250000,1971831
2018-07-18,142.500000,144.899994,140.600006,141.949997,141.949997,2366092
2018-07-19,141.500000,141.500000,136.800003,137.250000,137.250000,1941740
2018-07-20,137.899994,139.800003,135.050003,135.550003,135.550003,2729708
2018-07-23,136.399994,137.350006,132.100006,132.850006,132.850006,2149108
2018-07-24,133.100006,135.899994,132.000000,132.899994,132.899994,3645486
2018-07-25,133.399994,135.500000,133.000000,134.350006,134.350006,2210235
2018-07-26,134.899994,140.399994,133.100006,139.699997,139.699997,4033357
2018-07-27,139.100006,139.500000,136.100006,136.600006,136.600006,1935372
2018-07-30,137.100006,138.750000,136.300003,137.100006,137.100006,1232615
2018-07-31,137.449997,140.399994,137.449997,139.649994,139.649994,1478651
2018-08-01,139.649994,146.500000,139.050003,145.949997,145.949997,4854403
2018-08-02,145.800003,145.800003,142.000000,142.949997,142.949997,1596836
2018-08-03,143.399994,146.899994,143.000000,145.949997,145.949997,2178037
2018-08-06,146.149994,148.399994,144.300003,147.850006,147.850006,2880002
2018-08-07,147.550003,147.550003,143.300003,146.600006,146.600006,1803985
2018-08-08,146.500000,146.699997,142.100006,142.500000,142.500000,1103884
2018-08-09,142.699997,143.949997,139.050003,140.800003,140.800003,1393394
2018-08-10,140.800003,143.300003,139.250000,140.899994,140.899994,1037631
2018-08-13,142.500000,145.399994,141.550003,145.050003,145.050003,2251732
2018-08-14,145.350006,146.800003,145.350006,146.050003,146.050003,1786496
2018-08-16,147.000000,150.050003,146.000000,148.449997,148.449997,3844745
2018-08-17,148.199997,151.300003,148.050003,150.149994,150.149994,2647739
2018-08-20,152.000000,152.300003,149.250000,150.199997,150.199997,2614955
2018-08-21,150.899994,152.000000,148.500000,149.500000,149.500000,1636986
2018-08-23,150.600006,150.800003,148.050003,148.600006,148.600006,1279785
2018-08-24,148.050003,151.000000,147.500000,149.399994,149.399994,1589747
2018-08-27,150.000000,150.350006,147.100006,149.500000,149.500000,2376900
2018-08-28,149.500000,150.949997,149.050003,149.850006,149.850006,1466086
2018-08-29,149.949997,149.949997,148.149994,148.949997,148.949997,1808084
2018-08-30,148.850006,150.000000,147.649994,148.649994,148.649994,1867433
2018-08-31,149.100006,149.399994,146.100006,146.600006,146.600006,1988693
2018-09-03,146.850006,149.899994,146.149994,149.149994,149.149994,2649444
2018-09-04,149.399994,149.399994,145.550003,146.399994,146.399994,1137932
2018-09-05,144.250000,147.399994,142.250000,145.850006,145.850006,1916667
2018-09-06,145.899994,146.949997,145.100006,145.800003,145.800003,909339
2018-09-07,146.000000,147.399994,145.100006,146.350006,146.350006,1224770
2018-09-10,146.500000,146.500000,145.050003,145.300003,145.300003,628319
2018-09-11,145.300003,145.899994,143.000000,143.649994,143.649994,917082
2018-09-12,143.850006,144.899994,142.399994,143.899994,143.899994,790659
2018-09-14,144.850006,146.500000,143.699997,144.850006,144.850006,3775219
2018-09-17,145.899994,146.199997,144.250000,144.850006,144.850006,2768149
2018-09-18,145.000000,145.399994,141.100006,141.800003,141.800003,1081695
2018-09-19,142.399994,143.000000,141.000000,142.000000,142.000000,1047839
2018-09-21,143.399994,143.649994,137.000000,137.250000,137.250000,2219492
2018-09-24,137.250000,137.800003,135.199997,136.550003,136.550003,1294561
2018-09-25,135.250000,138.800003,134.500000,136.350006,136.350006,1124219
2018-09-26,137.350006,137.350006,131.399994,132.050003,132.050003,1296118
2018-09-27,132.449997,136.449997,132.100006,134.449997,134.449997,1303390
2018-09-28,134.050003,135.500000,132.600006,134.949997,134.949997,2254196
2018-10-01,134.949997,136.399994,133.199997,135.350006,135.350006,1317558
2018-10-03,135.000000,136.750000,133.750000,136.250000,136.250000,1568305
2018-10-04,135.250000,137.399994,132.600006,134.399994,134.399994,2376530
2018-10-05,132.050003,135.399994,132.050003,134.699997,134.699997,1136394
2018-10-08,133.800003,134.800003,132.300003,132.850006,132.850006,1419513
2018-10-09,133.500000,134.449997,132.550003,132.750000,132.750000,863655
2018-10-10,133.300003,134.300003,131.550003,131.850006,131.850006,1341338
2018-10-11,130.000000,133.399994,129.199997,131.949997,131.949997,966170
2018-10-12,132.300003,134.649994,132.300003,134.100006,134.100006,920319
2018-10-15,134.000000,139.899994,134.000000,138.750000,138.750000,885401
2018-10-16,138.300003,139.350006,135.800003,137.199997,137.199997,621615
2018-10-17,137.050003,137.399994,131.949997,132.949997,132.949997,770457
2018-10-19,132.000000,133.550003,130.649994,131.300003,131.300003,720311
2018-10-22,131.899994,133.100006,130.350006,131.250000,131.250000,457866
2018-10-23,130.949997,132.850006,127.000000,127.400002,127.400002,788194
2018-10-24,128.149994,134.000000,126.449997,132.949997,132.949997,1305927
2018-10-25,131.899994,131.899994,128.300003,129.850006,129.850006,757576
2018-10-26,130.000000,130.600006,128.100006,129.250000,129.250000,953846
2018-10-29,129.050003,131.899994,128.300003,130.350006,130.350006,912650
2018-10-30,130.350006,134.399994,130.000000,134.149994,134.149994,982397
2018-10-31,139.800003,141.800003,135.100006,140.350006,140.350006,3542439
2018-11-01,140.600006,141.750000,139.050003,140.750000,140.750000,736294
2018-11-02,140.500000,140.500000,138.000000,138.500000,138.500000,545926
2018-11-05,139.000000,141.500000,138.550003,140.899994,140.899994,1401114
2018-11-06,138.000000,142.500000,138.000000,141.300003,141.300003,1811088
2018-11-07,141.800003,142.350006,140.649994,141.649994,141.649994,167255
2018-11-09,141.149994,141.649994,139.550003,140.350006,140.350006,1186147
2018-11-12,141.199997,141.199997,139.250000,139.600006,139.600006,785285
2018-11-13,139.100006,144.350006,138.050003,141.699997,141.699997,2934172
2018-11-14,142.899994,143.750000,140.050003,140.500000,140.500000,1689283
2018-11-15,140.449997,144.300003,140.100006,143.750000,143.750000,2456491
2018-11-16,143.750000,146.850006,143.100006,146.500000,146.500000,2567112
2018-11-19,147.250000,149.250000,147.250000,148.699997,148.699997,2234117
2018-11-20,148.100006,149.300003,146.250000,147.500000,147.500000,11161587
2018-11-21,147.149994,147.899994,145.600006,146.550003,146.550003,933351
2018-11-22,146.399994,147.500000,145.699997,146.399994,146.399994,814845
2018-11-26,146.699997,148.949997,146.399994,147.100006,147.100006,435143
2018-11-27,147.100006,147.399994,145.500000,146.149994,146.149994,444899
2018-11-28,146.699997,147.399994,145.300003,146.050003,146.050003,15823982
2018-11-29,146.500000,148.500000,146.000000,147.550003,147.550003,794648
2018-11-30,148.050003,148.449997,146.399994,147.699997,147.699997,439592
2018-12-03,147.000000,148.449997,146.300003,147.800003,147.800003,553662
2018-12-04,148.449997,148.949997,147.649994,148.449997,148.449997,674636
2018-12-05,147.600006,148.399994,146.750000,147.850006,147.850006,594365
2018-12-06,147.149994,148.000000,146.750000,147.399994,147.399994,620635
2018-12-07,147.250000,147.800003,147.000000,147.100006,147.100006,414163
2018-12-10,147.899994,150.449997,147.050003,150.050003,150.050003,1738612
2018-12-11,149.500000,151.800003,149.100006,150.850006,150.850006,1130379
2018-12-12,151.199997,152.949997,150.600006,152.850006,152.850006,1137179
2018-12-13,153.000000,153.000000,149.600006,151.600006,151.600006,1387139
2018-12-14,151.699997,152.000000,130.000000,141.449997,141.449997,19939263
2018-12-17,140.000000,142.100006,136.100006,137.050003,137.050003,4644258
2018-12-18,136.300003,137.899994,134.649994,136.149994,136.149994,2425611
2018-12-19,136.300003,138.250000,136.100006,137.149994,137.149994,1264147
2018-12-20,137.199997,137.300003,134.699997,135.550003,135.550003,1508541
2018-12-21,136.000000,138.399994,134.550003,134.949997,134.949997,1332380
2018-12-24,135.399994,135.899994,134.600006,134.949997,134.949997,1278231
2018-12-26,134.600006,135.800003,134.199997,135.199997,135.199997,546089
2018-12-27,135.449997,136.500000,133.199997,134.149994,134.149994,1784316
2018-12-28,134.699997,138.500000,134.100006,137.399994,137.399994,803545
2018-12-31,138.000000,141.850006,137.500000,140.500000,140.500000,1851994
2019-01-01,140.500000,140.550003,138.550003,140.199997,140.199997,624458
2019-01-02,139.899994,141.250000,139.300003,140.500000,140.500000,681165
2019-01-03,140.149994,141.699997,140.000000,140.750000,140.750000,396135
2019-01-04,140.300003,141.199997,139.250000,140.300003,140.300003,790643
2019-01-07,140.500000,140.899994,139.100006,139.899994,139.899994,578155
2019-01-08,139.250000,140.899994,139.199997,139.399994,139.399994,330240
2019-01-09,139.399994,140.000000,138.100006,139.199997,139.199997,463832
2019-01-10,139.199997,140.550003,138.300003,139.949997,139.949997,1189523
2019-01-11,140.000000,140.350006,139.350006,139.899994,139.899994,297526
2019-01-14,140.699997,140.699997,139.000000,139.300003,139.300003,212638
2019-01-15,139.250000,139.800003,137.600006,138.250000,138.250000,313646
2019-01-16,139.500000,140.199997,137.699997,137.899994,137.899994,818662
2019-01-17,138.300003,138.300003,136.350006,136.550003,136.550003,1022473
2019-01-18,136.649994,136.649994,135.250000,135.500000,135.500000,524388
2019-01-21,135.500000,135.800003,135.199997,135.449997,135.449997,729369
2019-01-22,135.149994,137.449997,135.149994,135.850006,135.850006,513395
2019-01-23,135.899994,136.600006,135.399994,135.500000,135.500000,1090339
2019-01-24,135.350006,136.850006,135.350006,136.350006,136.350006,599598
2019-01-25,135.850006,136.699997,135.100006,135.399994,135.399994,524340
2019-01-28,135.600006,136.399994,134.850006,135.850006,135.850006,1242789
2019-01-29,135.199997,135.899994,135.100006,135.500000,135.500000,760124
2019-01-30,135.149994,136.000000,135.100006,135.300003,135.300003,590319
2019-01-31,135.300003,136.000000,135.000000,135.199997,135.199997,382175
2019-02-01,134.149994,135.949997,134.000000,135.199997,135.199997,617588
2019-02-04,135.250000,135.850006,134.399994,134.850006,134.850006,255545
2019-02-05,134.600006,135.300003,134.300003,134.899994,134.899994,401925
2019-02-06,134.500000,138.449997,134.199997,134.949997,134.949997,457606
2019-02-07,135.250000,135.250000,134.000000,134.550003,134.550003,184088
2019-02-08,134.800003,135.750000,134.399994,135.050003,135.050003,520445
2019-02-11,134.750000,135.399994,134.000000,134.649994,134.649994,251970
2019-02-12,133.199997,135.399994,133.199997,135.000000,135.000000,367457
2019-02-14,133.000000,134.949997,133.000000,134.600006,134.600006,884532
2019-02-15,134.600006,137.500000,134.149994,134.949997,134.949997,1014566
2019-02-18,134.699997,135.399994,133.600006,134.949997,134.949997,901528
2019-02-19,134.050003,135.600006,134.050003,135.050003,135.050003,1012695
2019-02-20,135.050003,139.000000,134.699997,136.899994,136.899994,1062706
2019-02-21,135.800003,137.800003,135.449997,135.600006,135.600006,1188565
2019-02-22,135.149994,136.750000,135.149994,135.600006,135.600006,1039654
2019-02-25,135.600006,136.850006,135.600006,136.000000,136.000000,841351
2019-02-26,136.250000,138.850006,134.600006,135.000000,135.000000,1900504
2019-02-27,134.149994,135.500000,134.100006,134.350006,134.350006,336099
2019-02-28,134.149994,135.449997,133.149994,134.750000,134.750000,409167
2019-03-01,134.550003,135.399994,134.100006,134.750000,134.750000,256378
