Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,GAIL,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,IOC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SUNPHARMA,TCS,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2011-01-17,137.1,2662.85,1229.0,1268.4,634.05,585.6,348.5,354.9,346.8,615.95,1640.7,481.85,2445.0,476.4,2068.1,1787.75,224.85,301.65,663.65,1001.15,171.95,314.25,226.8,3268.8,975.3,403.8,1679.7,737.65,187.05,1170.1,97.75,997.9,2516.2,465.4,1137.4,1178.85,625.65,691.6,3425.35,153.15,1010.75,466.75
2011-01-18,139.85,2654.75,1278.25,1294.7,651.5,589.4,344.4,355.95,354.6,615.7,1671.65,478.25,2419.8,488.75,2109.35,1786.85,229.45,301.85,658.35,1011.45,176.15,314.0,236.9,3323.0,1015.45,405.2,1684.0,746.4,188.6,1170.45,98.65,994.85,2554.55,484.35,1202.55,1199.55,632.6,693.0,3482.15,155.75,1019.25,478.55
2011-01-19,139.8,2668.35,1280.1,1321.8,630.95,584.3,344.45,354.3,351.55,619.15,1657.85,467.05,2410.15,508.05,2075.45,1764.35,235.6,299.65,653.1,1023.25,175.45,313.65,234.0,3249.6,1052.95,413.7,1651.5,750.85,187.15,1158.85,97.9,980.15,2501.75,484.45,1193.0,1192.75,639.6,689.45,3454.7,155.05,1014.4,476.1
2011-01-20,139.4,2674.3,1285.1,1300.2,622.35,575.5,340.3,388.15,351.35,625.25,1666.25,453.25,2436.85,510.85,2117.55,1776.2,236.5,299.9,660.6,1050.55,171.65,312.95,240.3,3295.9,1043.3,418.9,1656.15,760.3,188.6,1134.3,98.9,969.85,2535.05,488.4,1212.2,1194.7,634.2,695.7,3487.15,152.4,1033.8,477.5
2011-01-21,140.0,2663.5,1287.05,1313.3,629.35,590.9,336.05,372.85,354.0,621.85,1651.95,453.0,2411.5,499.55,2094.15,1753.25,234.45,298.2,651.2,1065.55,168.9,327.8,232.05,3243.85,1012.95,413.6,1649.45,770.2,189.95,1105.55,98.85,986.8,2596.9,485.35,1211.65,1187.4,629.55,690.45,3506.35,152.3,1024.0,455.95
2011-01-24,142.25,2620.95,1325.75,1307.35,641.55,601.2,333.1,373.2,348.5,627.1,1636.1,460.2,2396.05,508.15,2148.6,1744.3,232.05,297.95,669.45,1083.9,169.1,329.85,238.7,3284.65,1031.8,414.15,1658.85,791.6,192.65,1138.25,98.55,971.6,2695.05,484.75,1209.2,1188.3,649.25,695.7,3569.05,155.05,1017.75,443.9
2011-01-25,140.15,2599.85,1297.2,1294.35,620.7,630.95,337.75,373.85,343.15,630.7,1578.85,474.55,2367.95,508.5,2084.3,1774.55,235.1,281.9,670.2,1037.9,168.0,336.8,231.7,3259.65,1014.3,405.1,1666.7,771.3,196.05,1130.45,98.4,958.5,2677.95,473.7,1188.55,1166.0,655.35,692.35,3598.1,155.1,1023.1,446.9
2011-01-27,138.15,2600.05,1298.95,1286.15,611.1,636.7,325.65,371.8,333.45,615.95,1555.05,459.55,2355.6,505.55,2050.9,1724.0,232.95,270.7,667.1,1014.35,167.8,328.7,221.85,3196.9,963.05,392.3,1645.35,733.55,194.8,1113.8,98.8,942.7,2653.5,461.45,1199.4,1195.85,650.1,675.65,3565.75,149.35,1004.85,438.65
2011-01-28,139.5,2579.1,1253.5,1260.65,591.45,632.45,327.25,368.35,335.1,618.8,1563.3,454.6,2302.8,493.3,2054.25,1656.95,223.55,271.95,645.25,1018.45,168.15,334.25,215.6,3168.15,896.4,379.55,1607.3,697.9,191.95,1132.9,96.55,913.0,2620.15,448.8,1181.35,1150.3,637.45,655.05,3467.95,140.3,997.9,437.6
2011-01-31,140.55,2577.5,1242.2,1245.95,587.45,613.0,319.0,378.3,332.15,634.85,1624.25,470.95,2281.25,490.75,2047.3,1633.1,229.65,271.15,628.35,1021.6,162.6,336.95,223.9,3117.7,905.5,385.25,1641.1,713.35,189.05,1177.8,96.55,919.3,2642.4,440.85,1159.5,1147.05,639.7,650.95,3601.1,136.1,1002.8,438.1
2011-02-01,139.45,2487.9,1242.65,1246.1,561.4,580.5,317.1,376.15,329.0,623.35,1609.35,462.25,2258.25,484.55,2039.6,1610.35,229.9,269.65,633.25,994.8,159.6,324.8,218.65,3089.2,899.35,376.75,1578.5,705.8,185.25,1176.75,95.65,895.5,2594.05,433.1,1150.15,1069.05,631.75,634.25,3597.2,136.6,996.1,429.35
2011-02-02,136.5,2485.45,1225.05,1214.3,544.4,593.65,322.8,366.15,325.5,626.15,1613.4,461.15,2240.0,498.2,2019.9,1522.8,234.8,274.6,617.45,1011.4,159.0,325.85,223.3,3089.25,929.95,372.4,1573.5,700.55,180.25,1181.6,95.55,921.3,2573.75,436.6,1182.45,1114.25,626.25,641.05,3536.0,134.55,999.85,437.85
2011-02-03,138.35,2471.6,1256.35,1209.55,599.6,595.6,339.8,369.35,329.4,631.7,1600.35,463.9,2294.0,491.1,2060.95,1563.75,246.05,278.95,624.3,1027.0,159.45,320.5,224.15,3117.6,926.3,378.55,1630.6,705.65,182.3,1195.4,98.65,943.9,2651.75,437.3,1183.7,1156.8,638.1,650.15,3597.75,142.35,1005.3,442.0
2011-02-04,134.95,2486.25,1222.6,1226.8,590.65,588.45,332.5,362.8,324.3,656.95,1580.9,453.05,2298.65,480.35,2017.75,1537.2,236.55,272.95,604.15,996.0,153.0,319.0,220.45,3047.9,896.15,359.75,1570.05,669.5,176.95,1191.7,97.3,920.0,2645.8,416.55,1148.8,1150.85,635.9,634.7,3513.35,140.75,1006.85,436.7
2011-02-07,134.8,2501.55,1228.55,1217.8,595.1,594.9,333.85,356.8,314.55,650.85,1565.15,445.15,2301.55,477.7,2038.85,1583.2,232.25,274.35,590.65,978.75,157.1,322.4,222.65,3087.45,898.1,359.8,1539.25,669.2,179.6,1194.55,97.8,929.05,2663.45,410.1,1131.15,1146.35,640.4,629.5,3448.0,140.45,993.35,426.9
2011-02-08,131.7,2479.6,1190.7,1239.2,589.0,599.4,333.3,359.05,316.8,645.1,1534.6,441.55,2306.0,465.45,2002.85,1506.95,233.85,273.35,589.15,951.55,156.1,321.9,219.15,3096.6,822.6,337.95,1506.9,627.7,174.15,282.05,95.7,915.25,2638.2,396.95,1125.1,1112.25,619.7,616.0,3232.35,136.1,953.4,425.75
2011-02-09,129.0,2475.2,1160.65,1204.15,590.25,584.95,332.15,355.55,311.6,625.25,1518.45,446.3,2252.15,462.7,2022.3,1440.55,219.35,276.4,608.3,957.05,153.9,315.7,209.65,3130.7,782.35,355.95,1481.85,655.2,171.35,274.3,95.9,914.3,2581.0,410.0,1098.3,1073.6,599.15,583.1,3088.0,131.35,897.25,424.1
2011-02-10,129.7,2483.75,1165.55,1209.9,565.05,585.55,322.6,345.8,310.7,629.95,1491.25,452.05,2202.55,469.75,2015.85,1449.3,215.75,272.65,595.85,959.85,156.15,311.55,216.0,3053.2,833.7,363.0,1491.7,652.6,170.4,273.6,95.4,899.65,2494.1,417.15,1090.75,1102.5,600.55,561.45,3084.55,132.0,917.3,417.95
2011-02-11,138.55,2498.55,1221.7,1255.9,600.1,582.95,318.9,349.45,311.15,635.2,1497.25,445.85,2227.1,469.5,2059.3,1469.5,210.95,269.15,623.15,1000.55,155.1,314.45,212.2,3040.85,860.1,378.1,1556.1,665.2,176.85,277.05,96.4,909.95,2592.6,418.25,1089.6,1142.7,595.3,571.7,3111.45,134.95,914.8,420.25
2011-02-14,142.7,2600.0,1270.05,1298.5,614.05,603.65,327.35,362.55,313.0,640.4,1541.15,456.0,2318.3,482.25,2105.45,1527.1,219.3,273.15,642.8,1034.25,157.5,328.15,219.55,3104.55,887.9,398.15,1660.15,680.1,178.1,279.45,98.55,914.8,2698.2,425.8,1112.3,1209.25,620.25,634.65,3179.5,139.0,936.4,424.4
2011-02-15,141.65,2587.9,1274.8,1328.1,611.6,603.9,329.15,362.9,309.85,656.3,1538.6,457.55,2308.55,483.0,2107.0,1517.0,212.4,273.15,646.6,1054.2,157.1,332.85,223.75,3106.55,898.15,411.35,1624.75,668.05,180.9,282.55,98.75,941.7,2736.8,423.85,1097.7,1237.35,616.6,635.7,3212.75,143.3,946.0,425.45
2011-02-16,143.35,2564.45,1296.8,1332.1,600.55,603.5,328.4,362.4,305.8,652.85,1511.2,458.55,2316.95,473.75,2094.85,1492.8,211.65,275.9,626.9,1050.6,156.9,331.55,224.15,3103.0,897.85,409.4,1654.5,655.8,181.6,279.65,98.6,944.15,2751.05,417.3,1096.5,1238.45,641.4,641.15,3261.7,144.85,938.45,437.15
2011-02-17,147.8,2594.8,1317.5,1351.25,615.45,615.4,339.85,361.75,305.2,645.6,1525.85,452.95,2332.75,467.45,2185.6,1498.1,211.4,273.95,650.05,1057.0,158.45,328.65,229.9,3113.35,921.75,411.85,1695.45,669.55,180.85,277.85,98.6,953.95,2780.55,424.45,1109.2,1248.6,655.1,666.8,3294.3,143.7,939.85,432.05
2011-02-18,144.3,2599.1,1296.8,1339.1,630.2,591.75,331.35,368.1,307.25,626.3,1537.35,442.85,2292.85,457.6,2176.1,1464.9,209.6,279.4,643.85,1026.2,155.75,323.0,226.55,3100.3,883.35,408.5,1639.15,649.6,179.05,268.4,98.1,935.55,2761.05,426.1,1089.7,1205.55,638.35,660.3,3220.95,136.05,946.1,432.7
2011-02-21,143.65,2570.8,1306.95,1335.75,633.6,589.5,330.7,360.05,306.2,646.75,1537.25,448.9,2326.7,465.1,2201.7,1438.85,212.7,280.3,648.1,1037.65,158.2,317.6,229.55,3165.25,920.3,412.15,1652.35,651.0,176.65,276.05,98.95,956.35,2791.85,430.4,1138.6,1161.75,637.45,677.4,3368.75,138.55,961.25,451.05
2011-02-22,140.2,2510.1,1264.65,1329.8,648.75,570.25,330.5,359.4,305.2,629.05,1550.75,442.2,2324.95,460.0,2138.45,1390.55,212.2,280.3,641.1,1027.1,156.7,305.05,234.05,3141.85,901.5,408.8,1605.85,639.75,175.85,271.95,98.45,984.85,2727.3,416.45,1138.75,1136.85,624.35,683.65,3475.95,136.65,956.35,444.8
2011-02-23,143.9,2478.05,1255.0,1307.2,619.55,562.75,328.2,358.1,303.15,620.05,1578.05,443.45,2274.95,459.65,2114.1,1472.3,212.4,280.1,647.0,1006.1,155.6,303.5,229.6,3078.8,891.7,407.95,1600.95,640.6,172.9,271.55,99.6,995.65,2617.65,416.2,1125.55,1143.9,627.0,683.45,3436.25,131.65,968.9,436.8
2011-02-24,146.3,2411.35,1190.35,1264.3,604.9,539.65,324.4,355.65,298.7,606.35,1500.1,437.75,2242.85,440.9,2059.1,1494.75,205.3,280.1,616.8,951.35,150.65,294.5,223.7,3008.8,866.4,402.05,1516.4,616.0,170.95,264.95,98.25,964.2,2528.65,406.85,1111.8,1054.4,602.65,654.8,3271.0,126.3,967.15,427.15
2011-02-25,148.2,2406.5,1232.5,1282.25,580.35,539.1,329.75,346.6,301.65,597.4,1527.4,437.5,2248.9,445.9,2042.15,1500.55,200.05,280.3,623.6,986.25,156.3,293.05,215.6,3007.3,864.3,404.0,1513.95,595.2,169.85,262.1,99.2,966.25,2582.65,417.55,1110.05,1110.7,606.85,641.65,3343.35,130.05,959.2,433.05
2011-02-28,138.0,2400.7,1218.55,1269.15,614.7,553.45,331.3,336.35,299.65,589.5,1546.0,426.55,2255.15,442.45,2052.25,1465.2,201.35,282.0,629.2,970.85,169.0,298.95,219.15,2997.1,870.3,405.05,1527.95,615.75,169.85,270.35,98.95,964.25,2630.45,423.5,1110.25,1082.75,607.15,645.25,3327.85,136.05,930.8,438.2
2011-03-01,138.95,2532.8,1288.8,1335.5,617.7,584.35,337.6,343.1,305.9,606.55,1582.25,444.95,2293.5,468.75,2139.0,1491.85,212.45,287.45,650.75,1026.2,173.6,310.9,232.7,3082.4,944.2,414.4,1611.25,664.3,181.35,274.0,99.5,988.85,2705.35,446.2,1124.5,1141.85,634.45,675.95,3402.3,140.5,955.85,443.45
2011-03-03,135.6,2537.95,1309.8,1350.1,617.35,570.8,330.15,346.5,305.8,603.7,1579.35,455.25,2283.6,460.45,2193.15,1506.4,210.0,290.8,672.1,1019.55,173.55,312.35,232.35,3026.1,960.2,414.85,1664.75,671.85,178.05,269.85,99.3,977.4,2682.5,430.4,1150.2,1176.5,624.4,685.5,3452.85,141.8,973.95,444.3
2011-03-04,132.8,2508.25,1328.3,1376.9,636.35,580.0,326.95,344.45,304.15,615.7,1571.9,455.3,2300.2,462.85,2218.25,1536.8,210.05,287.9,681.5,1016.35,172.4,314.6,238.8,3062.2,952.95,419.2,1610.8,676.15,179.15,268.85,99.0,982.2,2704.65,432.35,1135.55,1175.75,618.2,685.25,3445.4,142.15,1009.75,441.4
2011-03-07,131.5,2505.2,1283.4,1365.45,626.35,556.6,324.45,345.75,305.3,615.6,1614.6,443.85,2300.65,451.9,2173.15,1532.8,210.0,281.35,667.0,1010.15,172.65,307.05,241.5,3042.7,919.65,416.25,1570.05,661.75,180.55,263.85,98.05,977.05,2624.15,416.6,1108.25,1127.95,602.75,678.6,3398.9,135.5,1008.7,447.25
2011-03-08,132.7,2500.1,1311.5,1390.6,632.0,561.8,334.85,347.9,307.4,620.95,1602.55,441.0,2293.45,464.0,2206.5,1515.05,211.95,281.75,675.15,1020.6,171.95,309.9,248.4,3116.3,936.85,423.2,1565.15,664.7,180.15,272.25,97.95,984.95,2642.25,424.0,1117.7,1162.15,616.0,743.05,3459.7,136.1,1025.05,449.0
2011-03-09,131.05,2501.0,1300.95,1417.05,645.55,551.5,332.5,349.85,301.5,622.95,1619.45,441.15,2312.45,464.5,2206.05,1537.7,213.0,279.7,672.7,1035.25,171.75,307.8,244.5,3095.5,967.05,431.75,1570.45,669.1,177.75,271.3,98.05,993.85,2627.35,415.55,1126.7,1163.3,612.95,733.95,3492.95,135.55,1020.0,450.95
2011-03-10,133.8,2500.05,1285.05,1401.3,663.4,543.35,329.5,350.8,299.9,620.7,1590.35,441.85,2322.2,456.95,2208.4,1536.3,209.3,276.65,666.8,1014.55,171.3,304.45,243.35,3090.25,937.75,427.0,1554.2,669.85,175.8,276.05,98.4,984.75,2589.75,417.3,1108.55,1165.0,596.55,728.3,3473.75,136.6,1017.65,454.8
2011-03-11,131.6,2529.65,1265.7,1374.15,659.55,545.85,322.55,355.55,295.25,623.7,1586.55,442.4,2352.1,454.9,2186.35,1530.15,205.75,277.35,660.4,1006.9,171.35,305.35,240.3,3053.9,902.35,420.25,1541.6,656.3,174.65,281.75,98.05,992.05,2565.15,420.55,1077.05,1162.6,581.3,730.4,3452.5,131.45,1014.75,449.3
2011-03-14,133.25,2528.15,1290.35,1383.3,664.35,570.45,321.75,355.75,300.1,620.85,1597.4,462.65,2380.45,464.6,2214.75,1531.1,209.1,278.1,671.45,1019.1,173.45,309.85,245.1,3100.8,928.05,426.1,1562.15,661.45,177.95,280.7,98.8,1018.35,2602.05,425.55,1097.55,1175.8,601.1,738.2,3494.85,132.95,1030.4,456.25
2011-03-15,130.8,2531.2,1282.95,1365.95,646.15,570.7,314.15,359.05,297.65,610.7,1540.25,457.75,2381.5,455.5,2184.65,1524.0,204.2,274.75,663.1,996.6,170.1,302.85,244.5,3030.15,909.05,416.45,1524.0,644.4,174.9,271.15,97.75,1037.25,2562.5,427.65,1089.8,1142.1,593.3,734.85,3459.65,126.9,1019.5,442.4
2011-03-16,131.35,2553.2,1318.6,1372.35,646.7,576.55,320.45,360.35,296.0,619.9,1570.6,456.75,2436.2,464.2,2183.75,1516.4,203.15,271.35,659.85,1027.45,171.2,310.7,247.6,3030.9,905.6,423.8,1542.75,660.0,177.55,271.8,98.6,1047.1,2643.95,440.1,1114.85,1166.5,599.55,739.1,3541.4,131.35,1027.15,445.4
2011-03-17,133.65,2579.2,1291.1,1358.95,648.15,573.95,317.85,359.9,298.15,623.5,1526.65,452.35,2438.0,457.85,2181.5,1510.15,197.7,270.7,637.0,1011.85,168.05,306.2,245.15,2978.7,889.85,427.1,1523.15,656.2,175.55,272.35,98.35,1030.85,2617.5,435.3,1098.0,1139.95,592.7,732.75,3563.85,135.6,1023.6,443.45
2011-03-18,133.95,2546.3,1269.2,1358.35,632.9,558.85,318.65,355.4,293.05,621.15,1493.75,447.9,2435.05,450.3,2149.3,1473.5,196.8,269.0,620.3,1002.55,167.95,303.5,243.25,2941.1,894.75,422.65,1516.2,631.1,174.25,270.15,97.95,993.0,2590.25,434.7,1082.75,1117.45,597.15,704.85,3461.95,136.0,1036.75,439.9
2011-03-21,131.55,2523.65,1279.35,1355.5,629.25,563.85,316.9,352.75,287.75,618.6,1510.1,450.45,2434.95,450.95,2154.45,1434.25,190.7,266.15,626.45,1003.6,167.9,300.85,244.6,2922.3,874.3,420.75,1506.3,641.1,172.95,269.95,97.4,990.3,2582.6,444.5,1070.8,1121.2,601.45,709.45,3427.05,137.4,1017.2,433.9
2011-03-22,131.3,2509.8,1295.9,1362.0,631.55,565.7,326.6,350.65,291.6,628.75,1533.5,453.6,2451.95,452.05,2151.6,1441.4,191.85,267.7,637.8,1004.15,170.05,298.95,244.5,2943.05,877.8,421.1,1520.95,654.1,174.35,271.5,97.35,999.65,2620.55,450.6,1069.5,1136.1,604.8,710.65,3457.2,140.35,1022.05,434.4
2011-03-23,131.3,2545.75,1315.4,1359.95,642.15,572.3,330.6,349.35,303.95,632.9,1556.85,466.5,2460.1,454.45,2164.2,1450.35,196.35,269.65,640.2,1040.9,171.95,302.15,253.8,2993.35,902.4,432.7,1530.65,646.1,175.1,272.65,97.45,1013.25,2642.65,456.25,1064.35,1136.9,610.4,710.7,3461.3,142.05,1021.55,436.6
2011-03-24,132.65,2502.85,1319.45,1354.45,638.65,577.25,333.25,350.8,305.95,629.7,1542.1,459.15,2434.75,460.4,2192.8,1475.6,204.8,269.1,644.1,1053.1,173.0,305.05,257.7,3002.8,898.85,446.2,1549.75,665.5,175.9,272.95,97.95,1010.3,2650.75,455.1,1093.4,1157.3,609.75,735.7,3494.35,141.15,1032.85,439.65
2011-03-25,137.95,2529.25,1364.95,1381.2,647.8,592.4,339.7,354.4,307.6,638.75,1548.15,458.6,2479.1,471.25,2265.05,1491.25,206.65,271.3,663.7,1091.1,177.45,311.05,262.25,3163.05,907.2,453.35,1598.4,673.45,182.9,275.9,98.15,1026.6,2710.85,458.0,1119.65,1183.85,615.45,736.65,3512.6,145.75,1050.45,455.9
2011-03-28,137.95,2527.4,1384.25,1402.6,665.05,588.6,347.8,360.1,308.1,640.1,1549.85,450.75,2473.1,476.85,2296.75,1500.75,205.7,276.7,667.9,1100.8,178.7,315.6,264.7,3139.55,908.95,452.55,1638.35,677.95,185.2,279.2,99.1,1025.7,2749.25,442.75,1119.9,1224.0,613.4,724.95,3547.15,146.8,1069.65,461.9
2011-03-29,136.5,2515.85,1422.15,1406.9,693.75,612.45,360.6,354.85,314.0,649.6,1598.4,453.85,2440.15,480.0,2305.15,1544.6,207.9,277.7,683.05,1099.5,179.25,324.05,266.85,3173.35,914.65,456.2,1646.9,686.35,188.45,283.85,99.8,1022.75,2767.9,442.7,1138.7,1239.45,612.9,681.45,3589.85,149.3,1088.9,463.5
2011-03-30,136.45,2536.2,1426.45,1420.95,708.5,613.55,359.4,366.0,327.85,678.75,1634.4,459.15,2457.7,476.3,2341.5,1557.55,205.25,278.05,698.45,1109.1,177.6,339.3,276.2,3170.9,917.9,459.1,1656.65,709.95,188.85,282.4,101.0,1032.5,2856.1,444.85,1151.95,1249.0,615.8,676.95,3845.3,151.75,1125.7,472.85
2011-03-31,136.65,2525.8,1403.85,1463.25,699.85,611.85,357.4,372.5,321.65,674.95,1639.05,464.0,2456.9,477.95,2345.85,1589.45,209.15,287.1,701.2,1116.2,182.1,332.85,263.6,3241.3,916.3,457.85,1651.9,700.35,193.1,291.3,101.9,1049.1,2765.3,442.5,1183.9,1248.35,622.25,676.15,3811.45,149.45,1131.5,480.2
2011-04-01,141.15,2520.55,1407.75,1458.95,699.4,605.9,355.3,372.1,319.85,692.95,1617.9,463.55,2530.9,467.15,2333.75,1602.75,214.25,283.95,708.2,1102.9,182.5,332.85,265.55,3218.15,949.6,451.0,1647.05,711.05,188.85,293.05,104.85,1036.4,2719.55,445.3,1180.15,1241.8,626.6,693.55,3858.3,150.15,1111.25,476.05
2011-04-04,148.2,2529.65,1432.1,1456.95,721.45,598.2,359.35,371.75,316.15,691.7,1629.15,457.1,2584.4,485.2,2400.8,1617.9,215.9,279.65,705.55,1119.2,184.85,327.95,272.1,3283.15,966.1,461.15,1689.3,744.0,189.5,297.9,105.9,1050.65,2763.3,450.0,1213.2,1254.2,631.15,701.7,3859.1,150.5,1119.6,481.0
2011-04-05,156.85,2566.8,1424.75,1438.15,710.6,595.3,360.25,365.8,321.2,682.4,1639.35,461.8,2559.5,486.8,2395.75,1643.25,215.45,275.35,698.35,1111.25,184.2,324.9,271.8,3283.25,992.3,456.1,1667.5,733.45,188.05,296.5,105.2,1047.65,2796.25,449.35,1239.85,1280.35,635.2,717.95,3955.4,151.75,1133.75,481.0
2011-04-06,153.65,2549.7,1428.95,1451.6,718.05,603.0,353.3,366.05,319.95,687.05,1640.3,475.0,2548.65,491.7,2375.95,1682.3,212.4,277.2,698.9,1100.5,182.95,326.45,270.35,3275.15,996.95,450.5,1655.55,726.65,191.8,298.1,105.05,1044.85,2797.35,443.9,1221.85,1298.7,634.4,735.7,4034.05,151.3,1118.15,465.95
2011-04-07,155.75,2551.7,1445.75,1440.25,716.95,613.8,357.0,366.95,320.45,695.6,1628.75,473.15,2522.1,497.85,2354.75,1694.85,216.05,276.0,715.7,1104.0,182.55,335.65,274.15,3245.9,1001.15,445.55,1669.5,733.3,186.15,291.6,104.95,1041.9,2812.9,441.25,1199.2,1290.9,638.35,750.3,3991.65,154.6,1100.6,472.45
2011-04-08,154.4,2560.35,1449.7,1416.95,720.9,602.1,361.9,376.05,318.05,692.2,1629.95,471.15,2537.7,484.75,2352.4,1663.45,209.0,277.05,710.65,1098.3,183.75,334.2,271.9,3227.3,978.95,442.15,1678.45,729.3,183.75,287.45,104.9,1023.9,2778.25,441.65,1196.0,1253.3,629.85,742.25,3912.6,151.25,1091.8,465.55
2011-04-11,146.05,2566.5,1409.85,1382.1,715.35,587.5,362.45,378.4,319.45,706.6,1614.15,464.2,2533.75,491.3,2296.05,1638.3,207.4,273.65,690.15,1100.6,185.0,325.25,274.3,3241.6,956.85,442.7,1668.1,710.0,183.8,282.9,104.25,1005.3,2784.2,450.4,1178.4,1219.55,624.95,729.6,3796.55,150.05,1079.5,460.0
2011-04-13,147.25,2617.75,1438.3,1398.75,719.4,601.2,367.45,385.7,324.25,708.85,1636.05,475.1,2556.0,497.3,2368.95,1735.15,209.65,281.6,718.0,1126.85,190.1,332.35,279.9,3306.2,961.8,455.9,1717.8,729.0,187.8,289.0,105.25,1021.8,2819.0,447.05,1210.1,1248.85,636.4,734.1,3885.65,152.15,1086.45,472.4
